RESP_DATE,GEO_ID,CRRALL,CRRINT,DRRALL,DRRINT
9/17/2020,BK07,56.9,50.1,0.1,0
9/17/2020,BK08,59.1,48.7,0.1,0
9/17/2020,BK09,60.5,47.9,0.2,0.1
9/17/2020,BK10,60.2,50.4,0.1,0.1
9/17/2020,BK11,54.9,45.8,0.1,0
9/17/2020,BK12,50.9,33.6,0.1,0.1
9/17/2020,BK13,57.5,36.3,0,0
9/17/2020,BK14,62.2,49.8,0.1,0.1
9/17/2020,BK15,55.8,44.3,0.1,0.1
9/17/2020,BK16,54.7,35.6,0.1,0.1
9/17/2020,BK17,53.6,37.2,0.1,0.1
9/17/2020,BK18,55.2,41.6,0.1,0.1
9/17/2020,BX01,61.2,38.1,0.1,0.1
9/17/2020,BX02,60.4,37.3,0.1,0
9/17/2020,BX03,60,37.7,0.1,0
9/17/2020,BX04,63.9,43.1,0.1,0.1
9/17/2020,BX05,60.2,40.4,0.1,0
9/17/2020,BX06,57.3,36.1,0.1,0.1
9/17/2020,BX07,63.2,44.6,0.1,0.1
9/17/2020,BX08,68.7,55.8,0.1,0.1
9/17/2020,BX09,60.7,40.3,0.1,0.1
9/17/2020,BX10,61.6,40,0.1,0.1
9/17/2020,BX11,57.9,43.3,0.1,0.1
9/17/2020,BX12,53.2,37,0.1,0.1
9/17/2020,MN01,55.6,51.9,0.1,0.1
9/17/2020,MN02,55.5,50.6,0.1,0.1
9/17/2020,MN03,62.9,52.8,0.1,0.1
9/17/2020,MN04,60.3,54.7,0.1,0
9/17/2020,MN05,48,43.1,0.1,0.1
9/17/2020,MN06,60.1,53.9,0.1,0.1
9/17/2020,MN07,63.4,56.6,0.1,0.1
9/17/2020,MN08,61.1,54.3,0.1,0.1
9/17/2020,MN09,63,53.3,0.1,0.1
9/17/2020,MN10,61.2,49.8,0.1,0.1
9/17/2020,MN11,64.1,46.6,0.1,0.1
9/17/2020,MN12,70,58.4,0,0
9/17/2020,QN01,62,53,0.1,0.1
9/17/2020,QN02,62.6,55.2,0.1,0.1
9/17/2020,QN03,60.1,49.6,0.1,0
9/17/2020,QN04,58.3,45.1,0.1,0.1
9/17/2020,QN05,57.2,46.5,0.1,0.1
9/17/2020,QN06,69.9,60,0.1,0
9/17/2020,QN07,62.2,50.8,0.1,0.1
9/17/2020,QN08,65.3,53.2,0.1,0.1
9/17/2020,QN09,56.5,45.9,0.1,0.1
9/17/2020,QN10,55.1,38.2,0.1,0.1
9/17/2020,QN11,71.4,61.1,0.1,0
9/17/2020,QN12,56.5,41.1,0.1,0.1
9/17/2020,QN13,61.9,45.4,0.1,0
9/17/2020,QN14,53.7,37.2,0.1,0.1
9/17/2020,SI01,61,49.3,0.1,0.1
9/17/2020,SI02,65.5,54.1,0.1,0
9/17/2020,SI03,69.1,57.6,0.1,0
9/18/2020,BK01,56.8,47,0.1,0.1
9/18/2020,BK02,64.2,57.3,0.1,0.1
9/18/2020,BK03,53.2,43.9,0.1,0.1
9/18/2020,BK04,54.3,46.8,0.2,0.1
9/18/2020,BK05,53.2,36.4,0.2,0.1
9/18/2020,BK06,63.7,57.8,0.1,0
9/18/2020,BK07,57,50.2,0.1,0.1
9/18/2020,BK08,59.2,48.8,0.1,0.1
9/18/2020,BK09,60.7,48,0.2,0.1
9/18/2020,BK10,60.3,50.4,0.1,0.1
9/18/2020,BK11,55,45.9,0.1,0.1
9/18/2020,BK12,51.1,33.7,0.1,0.1
9/18/2020,BK13,57.5,36.3,0.1,0
9/18/2020,BK14,62.3,49.8,0.1,0.1
9/18/2020,BK15,55.8,44.3,0.1,0
9/18/2020,BK16,54.8,35.7,0.1,0.1
9/18/2020,BK17,53.7,37.3,0.1,0.1
9/18/2020,BK18,55.4,41.7,0.1,0.1
9/18/2020,BX01,61.3,38.2,0.1,0.1
9/18/2020,BX02,60.4,37.4,0.1,0.1
9/18/2020,BX03,60.1,37.8,0.1,0.1
9/18/2020,BX04,64,43.1,0.1,0.1
9/18/2020,BX05,60.3,40.5,0.1,0.1
9/18/2020,BX06,57.4,36.2,0.1,0.1
9/18/2020,BX07,63.3,44.7,0.1,0
9/18/2020,BX08,68.7,55.8,0.1,0
9/18/2020,BX09,60.9,40.3,0.1,0.1
9/18/2020,BX10,61.7,40,0.1,0
9/18/2020,BX11,58,43.3,0.1,0.1
9/18/2020,BX12,53.3,37.1,0.1,0
9/18/2020,MN01,55.6,52,0.1,0
9/18/2020,MN02,55.6,50.7,0.1,0.1
9/18/2020,MN03,63,52.9,0.1,0.1
9/18/2020,MN04,60.4,54.8,0.1,0.1
9/18/2020,MN05,48.1,43.1,0.1,0.1
9/18/2020,MN06,60.2,54,0.1,0.1
9/18/2020,MN07,63.4,56.6,0.1,0
9/18/2020,MN08,61.2,54.4,0.1,0.1
9/18/2020,MN09,63.1,53.4,0.1,0.1
9/18/2020,MN10,61.3,49.9,0.1,0.1
9/18/2020,MN11,64.2,46.6,0.1,0.1
9/18/2020,MN12,70,58.4,0.1,0
9/18/2020,QN01,62,53,0.1,0
9/18/2020,QN02,62.7,55.3,0.1,0.1
9/18/2020,QN03,60.1,49.6,0.1,0
9/18/2020,QN04,58.4,45.2,0.1,0
9/18/2020,QN05,57.3,46.5,0.1,0.1
9/18/2020,QN06,69.9,60,0.1,0
9/18/2020,QN07,62.2,50.9,0.1,0.1
9/18/2020,QN08,65.4,53.2,0.1,0.1
9/18/2020,QN09,56.7,46,0.2,0.1
9/18/2020,QN10,55.2,38.3,0.1,0
9/18/2020,QN11,71.5,61.2,0.1,0
9/18/2020,QN12,56.6,41.1,0.1,0.1
9/18/2020,QN13,62,45.5,0.1,0.1
9/18/2020,QN14,53.8,37.3,0.1,0
9/18/2020,SI01,61.1,49.4,0.1,0.1
9/18/2020,SI02,65.6,54.1,0.1,0
9/18/2020,SI03,69.2,57.6,0.1,0
9/21/2020,BK01,57.1,47.2,0.3,0.2
9/21/2020,BK02,64.4,57.4,0.2,0.2
9/21/2020,BK03,53.4,44,0.2,0.2
9/21/2020,BK04,54.5,47.1,0.3,0.2
9/21/2020,BK05,53.5,36.7,0.4,0.3
9/21/2020,BK06,63.8,57.9,0.2,0.1
9/21/2020,BK07,57.2,50.4,0.3,0.2
9/21/2020,BK08,59.3,48.9,0.2,0.2
9/21/2020,BK09,61,48.2,0.3,0.2
9/21/2020,BK10,60.5,50.6,0.2,0.1
9/21/2020,BK11,55.2,46,0.2,0.1
9/21/2020,BK12,51.2,33.8,0.2,0.1
9/21/2020,BK13,57.7,36.4,0.1,0.1
9/21/2020,BK14,62.6,50,0.2,0.2
9/21/2020,BK15,56,44.4,0.1,0.1
9/21/2020,BK16,55,35.9,0.2,0.2
9/21/2020,BK17,54,37.5,0.2,0.2
9/21/2020,BK18,55.6,41.9,0.2,0.2
9/21/2020,BX01,61.5,38.4,0.2,0.2
9/21/2020,BX02,60.6,37.5,0.1,0.1
9/21/2020,BX03,60.2,37.9,0.1,0.1
9/21/2020,BX04,64.2,43.3,0.2,0.1
9/21/2020,BX05,60.5,40.7,0.2,0.2
9/21/2020,BX06,57.6,36.3,0.2,0.1
9/21/2020,BX07,63.5,44.9,0.2,0.2
9/21/2020,BX08,68.9,55.9,0.2,0.1
9/21/2020,BX09,61.1,40.5,0.2,0.2
9/21/2020,BX10,61.9,40.1,0.2,0.1
9/21/2020,BX11,58.2,43.5,0.2,0.1
9/21/2020,BX12,53.5,37.2,0.1,0.1
9/21/2020,MN01,55.8,52.1,0.2,0.1
9/21/2020,MN02,55.7,50.8,0.1,0.1
9/21/2020,MN03,63.2,53,0.2,0.1
9/21/2020,MN04,60.5,54.9,0.2,0.1
9/21/2020,MN05,48.2,43.3,0.2,0.1
9/21/2020,MN06,60.3,54.1,0.1,0.1
9/21/2020,MN07,63.6,56.8,0.2,0.1
9/21/2020,MN08,61.4,54.5,0.1,0.1
9/21/2020,MN09,63.3,53.5,0.2,0.1
9/21/2020,MN10,61.5,50,0.2,0.1
9/21/2020,MN11,64.5,46.9,0.3,0.2
9/21/2020,MN12,70.2,58.6,0.2,0.2
9/21/2020,QN01,62.2,53.1,0.2,0.1
9/21/2020,QN02,62.9,55.4,0.2,0.1
9/21/2020,QN03,60.3,49.7,0.2,0.1
9/21/2020,QN04,58.5,45.3,0.2,0.1
9/21/2020,QN05,57.5,46.7,0.2,0.1
9/21/2020,QN06,70,60.1,0.1,0.1
9/21/2020,QN07,62.4,51,0.2,0.1
9/21/2020,QN08,65.6,53.3,0.2,0.1
9/21/2020,QN09,56.9,46.2,0.2,0.2
9/21/2020,QN10,55.4,38.4,0.2,0.1
9/21/2020,QN11,71.6,61.2,0.1,0.1
9/21/2020,QN12,56.8,41.2,0.2,0.1
9/21/2020,QN13,62.2,45.6,0.1,0.1
9/21/2020,QN14,53.9,37.4,0.1,0.1
9/21/2020,SI01,61.4,49.5,0.2,0.2
9/21/2020,SI02,65.8,54.2,0.2,0.1
9/21/2020,SI03,69.3,57.7,0.1,0.1
9/22/2020,BK01,57.2,47.3,0.1,0.1
9/22/2020,BK02,64.5,57.5,0.1,0.1
9/22/2020,BK03,53.5,44.1,0.1,0.1
9/22/2020,BK04,54.7,47.1,0.1,0.1
9/22/2020,BK05,53.7,36.8,0.2,0.1
9/22/2020,BK06,63.9,58,0.1,0.1
9/22/2020,BK07,57.3,50.5,0.1,0.1
9/22/2020,BK08,59.4,49,0.1,0.1
9/22/2020,BK09,61.1,48.3,0.1,0.1
9/22/2020,BK10,60.6,50.7,0.1,0.1
9/22/2020,BK11,55.2,46.1,0.1,0.1
9/22/2020,BK12,51.3,33.9,0.1,0.1
9/22/2020,BK13,57.8,36.5,0.1,0.1
9/22/2020,BK14,62.7,50.1,0.1,0.1
9/22/2020,BK15,56,44.5,0.1,0
9/22/2020,BK16,55.2,36,0.1,0.1
9/22/2020,BK17,54.1,37.5,0.1,0.1
9/22/2020,BK18,55.8,42,0.1,0.1
9/22/2020,BX01,61.6,38.5,0.1,0.1
9/22/2020,BX02,60.7,37.6,0.1,0.1
9/22/2020,BX03,60.3,38,0.1,0.1
9/22/2020,BX04,64.3,43.4,0.1,0.1
9/22/2020,BX05,60.6,40.7,0.1,0.1
9/22/2020,BX06,57.7,36.4,0.1,0.1
9/22/2020,BX07,63.6,44.9,0.1,0.1
9/22/2020,BX08,69,56,0.1,0.1
9/22/2020,BX09,61.1,40.6,0.1,0.1
9/22/2020,BX10,61.9,40.2,0.1,0.1
9/22/2020,BX11,58.3,43.6,0.1,0.1
9/22/2020,BX12,53.6,37.3,0.1,0.1
9/22/2020,MN01,55.9,52.2,0.1,0.1
9/22/2020,MN02,55.8,50.8,0.1,0.1
9/22/2020,MN03,63.3,53.1,0.1,0.1
9/22/2020,MN04,60.6,55,0.1,0.1
9/22/2020,MN05,48.3,43.3,0.1,0
9/22/2020,MN06,60.4,54.1,0.1,0.1
9/22/2020,MN07,63.7,56.8,0.1,0.1
9/22/2020,MN08,61.5,54.6,0.1,0.1
9/22/2020,MN09,63.5,53.6,0.2,0.1
9/22/2020,MN10,61.6,50.1,0.1,0.1
9/22/2020,MN11,64.6,47,0.1,0.1
9/22/2020,MN12,70.4,58.6,0.1,0.1
9/22/2020,QN01,62.3,53.2,0.1,0.1
9/22/2020,QN02,63,55.5,0.1,0.1
9/22/2020,QN03,60.4,49.8,0.1,0.1
9/22/2020,QN04,58.6,45.4,0.1,0.1
9/22/2020,QN05,57.6,46.7,0.1,0.1
9/22/2020,QN06,70.1,60.1,0.1,0
9/22/2020,QN07,62.5,51.1,0.1,0.1
9/22/2020,QN08,65.7,53.4,0.1,0.1
9/22/2020,QN09,57,46.3,0.1,0.1
9/22/2020,QN10,55.5,38.5,0.1,0.1
9/22/2020,QN11,71.7,61.3,0.1,0.1
9/22/2020,QN12,56.9,41.3,0.1,0.1
9/22/2020,QN13,62.3,45.7,0.1,0.1
9/22/2020,QN14,54,37.4,0.1,0.1
9/22/2020,SI01,61.5,49.6,0.1,0
9/22/2020,SI02,65.9,54.2,0.1,0
9/22/2020,SI03,69.4,57.7,0.1,0
9/23/2020,BK01,57.3,47.4,0.1,0.1
9/23/2020,BK02,64.6,57.6,0.1,0.1
9/23/2020,BK03,53.6,44.2,0.1,0.1
9/23/2020,BK04,54.8,47.2,0.1,0.1
9/23/2020,BK05,53.9,36.9,0.2,0.1
9/23/2020,BK06,64,58,0.1,0.1
9/23/2020,BK07,57.5,50.6,0.1,0.1
9/23/2020,BK08,59.6,49.1,0.1,0.1
9/23/2020,BK09,61.3,48.5,0.2,0.1
9/23/2020,BK10,60.7,50.7,0.1,0.1
9/23/2020,BK11,55.3,46.1,0.1,0.1
9/23/2020,BK12,51.5,34,0.2,0.1
9/23/2020,BK13,57.9,36.6,0.1,0.1
9/23/2020,BK14,62.8,50.2,0.1,0.1
9/23/2020,BK15,56.1,44.5,0.1,0.1
9/23/2020,BK16,55.3,36.1,0.1,0.1
9/23/2020,BK17,54.2,37.6,0.2,0.1
9/23/2020,BK18,55.9,42.2,0.2,0.1
9/23/2020,BX01,61.8,38.6,0.2,0.1
9/23/2020,BX02,60.8,37.7,0.1,0.1
9/23/2020,BX03,60.4,38.1,0.1,0.1
9/23/2020,BX04,64.5,43.5,0.1,0.1
9/23/2020,BX05,60.8,40.8,0.2,0.1
9/23/2020,BX06,57.8,36.5,0.1,0.1
9/23/2020,BX07,63.8,45,0.1,0.1
9/23/2020,BX08,69.1,56.1,0.1,0.1
9/23/2020,BX09,61.3,40.7,0.1,0.1
9/23/2020,BX10,62,40.3,0.1,0
9/23/2020,BX11,58.4,43.6,0.1,0.1
9/23/2020,BX12,53.7,37.4,0.1,0.1
9/23/2020,MN01,56,52.3,0.1,0.1
9/23/2020,MN02,55.9,50.9,0.1,0.1
9/23/2020,MN03,63.4,53.2,0.1,0.1
9/23/2020,MN04,60.8,55,0.1,0.1
9/23/2020,MN05,48.4,43.4,0.1,0.1
9/23/2020,MN06,60.5,54.2,0.1,0.1
9/23/2020,MN07,63.8,56.9,0.1,0.1
9/23/2020,MN08,61.6,54.7,0.1,0.1
9/23/2020,MN09,63.6,53.7,0.1,0.1
9/23/2020,MN10,61.7,50.2,0.1,0.1
9/23/2020,MN11,64.7,47,0.1,0.1
9/23/2020,MN12,70.6,58.7,0.2,0.1
9/23/2020,QN01,62.4,53.2,0.1,0.1
9/23/2020,QN02,63.1,55.6,0.1,0.1
9/23/2020,QN03,60.5,49.9,0.1,0.1
9/23/2020,QN04,58.7,45.4,0.1,0.1
9/23/2020,QN05,57.7,46.8,0.1,0.1
9/23/2020,QN06,70.2,60.2,0.1,0
9/23/2020,QN07,62.6,51.2,0.1,0.1
9/23/2020,QN08,65.8,53.5,0.1,0.1
9/23/2020,QN09,57.2,46.4,0.2,0.1
9/23/2020,QN10,55.6,38.6,0.1,0.1
9/23/2020,QN11,71.8,61.3,0.1,0
9/23/2020,QN12,57.1,41.4,0.2,0.1
9/23/2020,QN13,62.4,45.8,0.1,0.1
9/23/2020,QN14,54.2,37.5,0.1,0.1
9/23/2020,SI01,61.6,49.6,0.1,0.1
9/23/2020,SI02,66,54.3,0.1,0.1
9/23/2020,SI03,69.5,57.8,0.1,0.1
9/24/2020,BK01,57.4,47.4,0.1,0.1
9/24/2020,BK02,64.7,57.7,0.1,0.1
9/24/2020,BK03,53.8,44.3,0.1,0.1
9/24/2020,BK04,54.9,47.3,0.1,0.1
9/24/2020,BK05,54,37.1,0.1,0.1
9/24/2020,BK06,64.1,58.1,0.1,0
9/24/2020,BK07,57.5,50.7,0.1,0.1
9/24/2020,BK08,59.7,49.2,0.1,0.1
9/24/2020,BK09,61.5,48.6,0.2,0.1
9/24/2020,BK10,60.8,50.8,0.1,0.1
9/24/2020,BK11,55.4,46.2,0.1,0.1
9/24/2020,BK12,51.6,34.2,0.1,0.1
9/24/2020,BK13,57.9,36.6,0.1,0
9/24/2020,BK14,62.9,50.3,0.1,0.1
9/24/2020,BK15,56.2,44.6,0.1,0.1
9/24/2020,BK16,55.5,36.3,0.2,0.1
9/24/2020,BK17,54.3,37.7,0.1,0.1
9/24/2020,BK18,56.1,42.3,0.1,0.1
9/24/2020,BX01,61.9,38.7,0.1,0.1
9/24/2020,BX02,60.9,37.8,0.1,0.1
9/24/2020,BX03,60.5,38.2,0.1,0.1
9/24/2020,BX04,64.5,43.5,0.1,0.1
9/24/2020,BX05,60.9,40.9,0.1,0.1
9/24/2020,BX06,57.9,36.6,0.1,0.1
9/24/2020,BX07,63.9,45.1,0.1,0.1
9/24/2020,BX08,69.2,56.1,0.1,0.1
9/24/2020,BX09,61.4,40.8,0.1,0.1
9/24/2020,BX10,62.1,40.3,0,0
9/24/2020,BX11,58.5,43.7,0.1,0.1
9/24/2020,BX12,53.8,37.5,0.1,0.1
9/24/2020,MN01,56.1,52.4,0.1,0.1
9/24/2020,MN02,55.9,50.9,0,0
9/24/2020,MN03,63.5,53.3,0.1,0.1
9/24/2020,MN04,60.8,55.1,0.1,0.1
9/24/2020,MN05,48.5,43.5,0.1,0.1
9/24/2020,MN06,60.6,54.3,0.1,0.1
9/24/2020,MN07,63.9,56.9,0.1,0
9/24/2020,MN08,61.7,54.7,0.1,0.1
9/24/2020,MN09,63.7,53.8,0.1,0.1
9/24/2020,MN10,61.8,50.3,0.1,0.1
9/24/2020,MN11,64.8,47.1,0.1,0.1
9/24/2020,MN12,70.7,58.8,0.1,0.1
9/24/2020,QN01,62.4,53.3,0,0
9/24/2020,QN02,63.2,55.6,0.1,0.1
9/24/2020,QN03,60.6,50,0.1,0.1
9/24/2020,QN04,58.8,45.5,0.1,0.1
9/24/2020,QN05,57.7,46.8,0.1,0.1
9/24/2020,QN06,70.2,60.2,0,0
9/24/2020,QN07,62.7,51.2,0.1,0.1
9/24/2020,QN08,65.9,53.5,0.1,0.1
9/24/2020,QN09,57.2,46.4,0.1,0.1
9/24/2020,QN10,55.7,38.7,0.1,0.1
9/24/2020,QN11,71.9,61.4,0,0.1
9/24/2020,QN12,57.2,41.5,0.1,0.1
9/24/2020,QN13,62.5,45.9,0.1,0.1
9/24/2020,QN14,54.2,37.6,0,0
9/24/2020,SI01,61.7,49.7,0.1,0.1
9/24/2020,SI02,66.1,54.3,0,0.1
9/24/2020,SI03,69.5,57.8,0.1,0
9/25/2020,BK01,57.5,47.5,0.1,0.1
9/25/2020,BK02,64.8,57.7,0.1,0.1
9/25/2020,BK03,53.8,44.3,0.1,0.1
9/25/2020,BK04,55,47.4,0.1,0.1
9/25/2020,BK05,54.2,37.2,0.1,0.1
9/25/2020,BK06,64.2,58.1,0.1,0.1
9/25/2020,BK07,57.7,50.7,0.1,0.1
9/25/2020,BK08,59.8,49.2,0.1,0.1
9/25/2020,BK09,61.7,48.7,0.2,0.1
9/25/2020,BK10,60.9,50.9,0.1,0.1
9/25/2020,BK11,55.5,46.2,0.1,0.1
9/25/2020,BK12,51.8,34.2,0.1,0.1
9/25/2020,BK13,58,36.7,0.1,0.1
9/25/2020,BK14,63.1,50.3,0.1,0.1
9/25/2020,BK15,56.3,44.6,0.1,0
9/25/2020,BK16,55.6,36.4,0.1,0.1
9/25/2020,BK17,54.5,37.8,0.2,0.1
9/25/2020,BK18,56.2,42.4,0.1,0.1
9/25/2020,BX01,62,38.8,0.1,0.1
9/25/2020,BX02,61.1,38,0.2,0.1
9/25/2020,BX03,60.6,38.3,0.1,0.1
9/25/2020,BX04,64.7,43.6,0.2,0.1
9/25/2020,BX05,61,41,0.1,0.1
9/25/2020,BX06,58.1,36.7,0.1,0.1
9/25/2020,BX07,64,45.2,0.1,0.1
9/25/2020,BX08,69.3,56.2,0.1,0.1
9/25/2020,BX09,61.5,40.8,0.1,0.1
9/25/2020,BX10,62.1,40.4,0.1,0.1
9/25/2020,BX11,58.6,43.8,0.1,0.1
9/25/2020,BX12,53.9,37.6,0.1,0.1
9/25/2020,MN01,56.2,52.4,0.1,0
9/25/2020,MN02,56,51,0.1,0.1
9/25/2020,MN03,63.6,53.4,0.1,0.1
9/25/2020,MN04,60.9,55.1,0.1,0
9/25/2020,MN05,48.5,43.5,0.1,0.1
9/25/2020,MN06,60.7,54.3,0.1,0
9/25/2020,MN07,64,57,0.1,0.1
9/25/2020,MN08,61.8,54.7,0.1,0
9/25/2020,MN09,63.9,53.8,0.1,0.1
9/25/2020,MN10,62,50.4,0.1,0.1
9/25/2020,MN11,65,47.2,0.1,0.1
9/25/2020,MN12,70.8,58.9,0.2,0.1
9/25/2020,QN01,62.5,53.3,0.1,0
9/25/2020,QN02,63.3,55.7,0.1,0.1
9/25/2020,QN03,60.7,50,0.1,0.1
9/25/2020,QN04,58.9,45.6,0.1,0.1
9/25/2020,QN05,57.8,46.9,0.1,0
9/25/2020,QN06,70.3,60.3,0.1,0.1
9/25/2020,QN07,62.8,51.3,0.1,0.1
9/25/2020,QN08,66,53.6,0.1,0.1
9/25/2020,QN09,57.4,46.5,0.1,0.1
9/25/2020,QN10,55.8,38.8,0.1,0.1
9/25/2020,QN11,71.9,61.4,0.1,0.1
9/25/2020,QN12,57.3,41.6,0.1,0.1
9/25/2020,QN13,62.6,46,0.1,0.1
9/25/2020,QN14,54.3,37.6,0.1,0.1
9/25/2020,SI01,61.8,49.8,0.1,0.1
9/25/2020,SI02,66.1,54.3,0.1,0
9/25/2020,SI03,69.6,57.8,0.1,0
9/28/2020,BK01,57.7,47.7,0.2,0.2
9/28/2020,BK02,65,57.9,0.2,0.2
9/28/2020,BK03,54.1,44.5,0.2,0.2
9/28/2020,BK04,55.3,47.5,0.2,0.2
9/28/2020,BK05,54.4,37.4,0.3,0.2
9/28/2020,BK06,64.3,58.3,0.1,0.1
9/28/2020,BK07,57.9,50.9,0.2,0.2
9/28/2020,BK08,60,49.4,0.2,0.2
9/28/2020,BK09,61.9,48.9,0.2,0.2
9/28/2020,BK10,61,51,0.1,0.1
9/28/2020,BK11,55.5,46.3,0.1,0.1
9/28/2020,BK12,52,34.4,0.2,0.2
9/28/2020,BK13,58.1,36.8,0.1,0.1
9/28/2020,BK14,63.3,50.5,0.2,0.2
9/28/2020,BK15,56.4,44.7,0.1,0.1
9/28/2020,BK16,55.9,36.6,0.3,0.2
9/28/2020,BK17,54.7,38.1,0.2,0.2
9/28/2020,BK18,56.4,42.5,0.2,0.2
9/28/2020,BX01,62.2,38.9,0.2,0.1
9/28/2020,BX02,61.3,38.1,0.2,0.2
9/28/2020,BX03,60.8,38.4,0.1,0.1
9/28/2020,BX04,64.9,43.8,0.2,0.1
9/28/2020,BX05,61.2,41.2,0.2,0.1
9/28/2020,BX06,58.3,36.8,0.2,0.2
9/28/2020,BX07,64.2,45.3,0.2,0.2
9/28/2020,BX08,69.5,56.3,0.2,0.1
9/28/2020,BX09,61.6,40.9,0.2,0.1
9/28/2020,BX10,62.2,40.5,0.1,0.1
9/28/2020,BX11,58.9,44,0.2,0.2
9/28/2020,BX12,54.1,37.7,0.2,0.1
9/28/2020,MN01,56.3,52.6,0.2,0.2
9/28/2020,MN02,56.1,51.1,0.1,0.1
9/28/2020,MN03,63.8,53.5,0.2,0.2
9/28/2020,MN04,61,55.3,0.1,0.1
9/28/2020,MN05,48.7,43.6,0.1,0.1
9/28/2020,MN06,60.8,54.4,0.1,0.1
9/28/2020,MN07,64.1,57.1,0.1,0.1
9/28/2020,MN08,61.9,54.9,0.1,0.1
9/28/2020,MN09,64,54,0.2,0.2
9/28/2020,MN10,62.2,50.5,0.2,0.1
9/28/2020,MN11,65.2,47.4,0.3,0.2
9/28/2020,MN12,71.1,59,0.2,0.1
9/28/2020,QN01,62.6,53.4,0.1,0.1
9/28/2020,QN02,63.5,55.9,0.2,0.1
9/28/2020,QN03,60.9,50.2,0.2,0.2
9/28/2020,QN04,59,45.7,0.1,0.1
9/28/2020,QN05,58,47,0.1,0.1
9/28/2020,QN06,70.5,60.4,0.2,0.1
9/28/2020,QN07,62.9,51.4,0.2,0.2
9/28/2020,QN08,66.1,53.7,0.1,0.1
9/28/2020,QN09,57.6,46.7,0.2,0.2
9/28/2020,QN10,56.1,39,0.2,0.2
9/28/2020,QN11,72.1,61.6,0.2,0.1
9/28/2020,QN12,57.5,41.8,0.2,0.2
9/28/2020,QN13,62.8,46.1,0.2,0.1
9/28/2020,QN14,54.4,37.8,0.1,0.1
9/28/2020,SI01,62,49.9,0.2,0.2
9/28/2020,SI02,66.2,54.5,0.1,0.1
9/28/2020,SI03,69.7,58,0.1,0.1
9/29/2020,BK01,57.8,47.8,0.1,0.1
9/29/2020,BK02,65.2,58,0.1,0.1
9/29/2020,BK03,54.2,44.6,0.1,0.1
9/29/2020,BK04,55.4,47.7,0.2,0.1
9/29/2020,BK05,54.6,37.5,0.1,0.1
9/29/2020,BK06,64.4,58.4,0.1,0.1
9/29/2020,BK07,58,51.1,0.1,0.1
9/29/2020,BK08,60.1,49.5,0.1,0.1
9/29/2020,BK09,62.1,49,0.2,0.1
9/29/2020,BK10,61.1,51,0,0.1
9/29/2020,BK11,55.6,46.4,0.1,0.1
9/29/2020,BK12,52,34.5,0.1,0
9/29/2020,BK13,58.2,36.9,0.1,0.1
9/29/2020,BK14,63.4,50.6,0.1,0.1
9/29/2020,BK15,56.4,44.8,0,0
9/29/2020,BK16,56,36.7,0.1,0.1
9/29/2020,BK17,54.9,38.2,0.1,0.1
9/29/2020,BK18,56.5,42.6,0.1,0.1
9/29/2020,BX01,62.3,39,0.1,0.1
9/29/2020,BX02,61.3,38.2,0,0.1
9/29/2020,BX03,60.9,38.5,0.2,0.1
9/29/2020,BX04,65,43.8,0.1,0.1
9/29/2020,BX05,61.3,41.3,0.1,0.1
9/29/2020,BX06,58.4,36.9,0.1,0.1
9/29/2020,BX07,64.3,45.4,0.1,0.1
9/29/2020,BX08,69.6,56.4,0.1,0.1
9/29/2020,BX09,61.7,41,0.1,0.1
9/29/2020,BX10,62.3,40.5,0.1,0.1
9/29/2020,BX11,59,44.1,0.1,0.1
9/29/2020,BX12,54.2,37.8,0.1,0.1
9/29/2020,MN01,56.4,52.7,0.1,0.1
9/29/2020,MN02,56.2,51.2,0.1,0.1
9/29/2020,MN03,63.9,53.6,0.1,0.1
9/29/2020,MN04,61.1,55.4,0.1,0.1
9/29/2020,MN05,48.8,43.7,0.1,0.1
9/29/2020,MN06,60.8,54.5,0.1,0.1
9/29/2020,MN07,64.2,57.2,0.1,0.1
9/29/2020,MN08,61.9,54.9,0.1,0.1
9/29/2020,MN09,64.1,54.1,0.1,0.1
9/29/2020,MN10,62.3,50.6,0.1,0.1
9/29/2020,MN11,65.4,47.5,0.1,0.1
9/29/2020,MN12,71.2,59.1,0.1,0.1
9/29/2020,QN01,62.7,53.5,0.1,0.1
9/29/2020,QN02,63.6,55.9,0.1,0.1
9/29/2020,QN03,61,50.3,0.1,0.1
9/29/2020,QN04,59.1,45.8,0.1,0.1
9/29/2020,QN05,58.1,47.1,0.1,0.1
9/29/2020,QN06,70.7,60.5,0.1,0.1
9/29/2020,QN07,63,51.5,0.1,0.1
9/29/2020,QN08,66.2,53.8,0.1,0
9/29/2020,QN09,57.7,46.8,0.1,0.1
9/29/2020,QN10,56.2,39.1,0.1,0.1
9/29/2020,QN11,72.2,61.6,0.1,0
9/29/2020,QN12,57.6,41.9,0.1,0.1
9/29/2020,QN13,62.9,46.2,0.1,0.1
9/29/2020,QN14,54.5,37.8,0.1,0
9/29/2020,SI01,62.1,50,0.1,0.1
9/29/2020,SI02,66.3,54.5,0,0
9/29/2020,SI03,69.8,58,0,0
9/30/2020,BK01,58,47.9,0.2,0.1
9/30/2020,BK02,65.3,58.1,0.1,0.1
9/30/2020,BK03,54.3,44.8,0.1,0.1
9/30/2020,BK04,55.6,47.8,0.1,0.1
9/30/2020,BK05,54.7,37.7,0.1,0.1
9/30/2020,BK06,64.5,58.5,0.1,0.1
