RESP_DATE,GEO_ID,CRRALL,CRRINT,DRRALL,DRRINT
6/22/2020,14,51.4,37.4,0,0
6/22/2020,15,51.9,39.5,0,0
6/22/2020,16,54.5,45.5,0,0
6/22/2020,17,47.6,35.5,0,0
6/22/2020,18,48,39.6,0,0
6/22/2020,19,48.5,33.9,0,0
6/22/2020,20,50,38.5,0,0
6/22/2020,21,53.7,43.8,0,0
6/22/2020,22,48.4,40.2,0,0
6/22/2020,23,50.5,36.9,0,0
6/22/2020,24,61,50.9,0,0
6/22/2020,25,50.8,43.1,0,0
6/22/2020,26,51.3,44.8,0,0
6/22/2020,27,52.2,47.3,0,0
6/22/2020,28,51.4,46.5,0,0
6/22/2020,29,56.6,42.1,0,0
6/22/2020,30,56.4,45.4,0,0
6/22/2020,31,59.1,51.3,0,0
6/22/2020,32,54.5,33.4,0,0
6/22/2020,33,53.4,35.7,0,0
6/22/2020,34,54.6,40.5,0,0
6/22/2020,36,51.7,34.4,0,0
6/23/2020,10,44.9,32.9,0.2,0.1
6/23/2020,11,58.6,47.6,0.1,0.1
6/23/2020,12,53.3,46.4,0.1,0.1
6/23/2020,13,50.8,40.3,0.2,0.1
6/23/2020,14,51.5,37.5,0.2,0.1
6/23/2020,15,51.9,39.5,0.1,0.1
6/23/2020,16,54.6,45.6,0.1,0.1
6/23/2020,17,47.7,35.6,0.1,0
6/23/2020,18,48.1,39.6,0.1,0.1
6/23/2020,19,48.6,33.9,0.1,0
6/23/2020,20,50,38.5,0.1,0
6/23/2020,21,53.8,43.8,0.1,0.1
6/23/2020,22,48.4,40.3,0.1,0
6/23/2020,23,50.6,37,0.1,0
6/23/2020,24,61,51,0.1,0
6/23/2020,25,50.8,43.1,0.1,0.1
6/23/2020,26,51.4,44.9,0.1,0.1
6/23/2020,27,52.2,47.3,0.1,0.1
6/23/2020,28,51.5,46.6,0.1,0
6/23/2020,29,56.7,42.1,0.1,0
6/23/2020,30,56.5,45.4,0.1,0.1
6/23/2020,31,59.1,51.4,0.1,0
6/23/2020,32,54.5,33.5,0.1,0
6/23/2020,33,53.5,35.8,0.1,0
6/23/2020,34,54.7,40.6,0.1,0
6/23/2020,36,51.7,34.5,0.1,0
6/24/2020,10,44.9,32.9,0.2,0.1
6/24/2020,11,58.6,47.6,0.2,0
6/24/2020,12,53.4,46.4,0.1,0.1
6/24/2020,13,50.9,40.4,0.1,0.1
6/24/2020,14,51.6,37.6,0.3,0.1
6/24/2020,15,52,39.6,0.2,0
6/24/2020,16,54.7,45.6,0.1,0.1
6/24/2020,17,47.8,35.6,0.2,0
6/24/2020,18,48.1,39.7,0.1,0
6/24/2020,19,48.7,34,0.4,0
6/24/2020,20,50.1,38.6,0.3,0
6/24/2020,21,53.9,43.9,0.2,0.1
6/24/2020,22,48.5,40.3,0.1,0
6/24/2020,23,50.6,37,0.3,0
6/24/2020,24,61,51,0.1,0
6/24/2020,25,50.9,43.2,0.2,0.1
6/24/2020,26,51.4,44.9,0.1,0.1
6/24/2020,27,52.3,47.4,0.1,0
6/24/2020,28,51.5,46.6,0.1,0
6/24/2020,29,56.7,42.2,0.1,0
6/24/2020,30,56.6,45.4,0.1,0
6/24/2020,31,59.2,51.4,0.1,0
6/24/2020,32,54.6,33.5,0.2,0
6/24/2020,33,53.5,35.8,0.2,0
6/24/2020,34,54.7,40.6,0.2,0
6/24/2020,36,51.8,34.5,0.3,0
6/25/2020,10,45,33,0.1,0
6/25/2020,11,58.7,47.6,0.2,0
6/25/2020,12,53.4,46.5,0.1,0
6/25/2020,13,50.9,40.4,0.1,0.1
6/25/2020,14,51.7,37.6,0.2,0.1
6/25/2020,15,52,39.6,0.1,0
6/25/2020,16,54.7,45.7,0.1,0
6/25/2020,17,47.8,35.7,0.2,0
6/25/2020,18,48.2,39.7,0.1,0
6/25/2020,19,48.7,34,0.2,0
6/25/2020,20,50.2,38.6,0.2,0
6/25/2020,21,53.9,43.9,0.1,0
6/25/2020,22,48.5,40.3,0.1,0.1
6/25/2020,23,50.7,37,0.2,0
6/25/2020,24,61.1,51,0,0
6/25/2020,25,51,43.2,0.1,0
6/25/2020,26,51.5,45,0.1,0.1
6/25/2020,27,52.3,47.4,0.1,0
6/25/2020,28,51.6,46.7,0.1,0
6/25/2020,29,56.8,42.2,0.1,0
6/25/2020,30,56.6,45.5,0.2,0
6/25/2020,31,59.2,51.4,0.1,0
6/25/2020,32,54.7,33.6,0.2,0
6/25/2020,33,53.6,35.8,0.2,0
6/25/2020,34,54.8,40.6,0.2,0
6/25/2020,36,51.8,34.5,0.2,0
6/26/2020,10,45.1,33.1,0.2,0.1
6/26/2020,11,58.8,47.7,0.2,0
6/26/2020,12,53.5,46.5,0.1,0.1
6/26/2020,13,51,40.5,0.2,0.1
6/26/2020,14,51.8,37.7,0.3,0.1
6/26/2020,15,52.1,39.6,0.2,0.1
6/26/2020,16,54.8,45.7,0.2,0.1
6/26/2020,17,47.9,35.7,0.2,0
6/26/2020,18,48.3,39.8,0.1,0.1
6/26/2020,19,48.8,34.1,0.4,0.1
6/26/2020,20,50.2,38.7,0.3,0
6/26/2020,21,54,44,0.2,0.1
6/26/2020,22,48.6,40.4,0.1,0
6/26/2020,23,50.7,37.1,0.4,0
6/26/2020,24,61.1,51,0.1,0
6/26/2020,25,51,43.3,0.2,0.1
6/26/2020,26,51.6,45,0.1,0
6/26/2020,27,52.4,47.5,0.1,0
6/26/2020,28,51.6,46.7,0.1,0
6/26/2020,29,56.9,42.3,0.1,0
6/26/2020,30,56.7,45.5,0.2,0
6/26/2020,31,59.3,51.5,0.1,0
6/26/2020,32,54.7,33.6,0.2,0
6/26/2020,33,53.6,35.9,0.1,0
6/26/2020,34,54.8,40.7,0.2,0
6/26/2020,36,51.9,34.6,0.4,0
6/29/2020,10,45.3,33.2,0.2,0
6/29/2020,11,58.9,47.8,0.1,0
6/29/2020,12,53.6,46.6,0,0
6/29/2020,13,51.3,40.7,0.1,0
6/29/2020,14,51.9,37.8,0.1,0
6/29/2020,15,52.2,39.7,0.1,0
6/29/2020,16,54.9,45.8,0.1,0
6/29/2020,17,48,35.8,0.1,0
6/29/2020,18,48.4,39.9,0.1,0
6/29/2020,19,48.9,34.2,0.2,0
6/29/2020,20,50.4,38.8,0.1,0
6/29/2020,21,54.1,44.1,0.1,0
6/29/2020,22,48.7,40.5,0,0
6/29/2020,23,50.8,37.2,0.2,0
6/29/2020,24,61.2,51.1,0,0
6/29/2020,25,51.1,43.4,0.1,0
6/29/2020,26,51.7,45.1,0.1,0
6/29/2020,27,52.5,47.6,0,0
6/29/2020,28,51.7,46.8,0,0
6/29/2020,29,57,42.3,0,0
6/29/2020,30,56.8,45.6,0.1,0
6/29/2020,31,59.4,51.6,0,0
6/29/2020,32,54.8,33.7,0,0
6/29/2020,33,53.7,36,0,0
6/29/2020,34,54.9,40.7,0.1,0
6/29/2020,36,52,34.7,0.1,0
6/30/2020,10,45.4,33.3,0.4,0.1
6/30/2020,11,58.9,47.8,0.2,0.1
6/30/2020,12,53.7,46.7,0.1,0.1
6/30/2020,13,51.4,40.8,0.2,0.1
6/30/2020,14,52,37.9,0.5,0.1
6/30/2020,15,52.2,39.8,0.3,0.1
6/30/2020,16,55,45.9,0.2,0.1
6/30/2020,17,48,35.8,0.2,0.1
6/30/2020,18,48.4,39.9,0.1,0
6/30/2020,19,49,34.2,0.5,0.1
6/30/2020,20,50.4,38.8,0.4,0
6/30/2020,21,54.2,44.1,0.2,0
6/30/2020,22,48.7,40.5,0.1,0
6/30/2020,23,50.9,37.2,0.4,0
6/30/2020,24,61.2,51.1,0.1,0
6/30/2020,25,51.2,43.4,0.2,0
6/30/2020,26,51.7,45.2,0.1,0
6/30/2020,27,52.6,47.6,0.1,0
6/30/2020,28,51.8,46.8,0.1,0
6/30/2020,29,57,42.4,0.1,0
6/30/2020,30,56.8,45.6,0.2,0
6/30/2020,31,59.4,51.6,0,0
6/30/2020,32,54.8,33.7,0.2,0
6/30/2020,33,53.8,36,0.1,0
6/30/2020,34,54.9,40.8,0.2,0
6/30/2020,36,52,34.7,0.5,0
7/1/2020,10,45.4,33.4,0.2,0.1
7/1/2020,11,59,47.9,0.2,0
7/1/2020,12,53.8,46.8,0.1,0.1
7/1/2020,13,51.4,40.9,0.2,0.1
7/1/2020,14,52,37.9,0.3,0
7/1/2020,15,52.3,39.8,0.1,0
7/1/2020,16,55,46,0.1,0
7/1/2020,17,48.1,35.9,0.1,0
7/1/2020,18,48.4,39.9,0.1,0
7/1/2020,19,49,34.3,0.2,0.1
7/1/2020,20,50.5,38.9,0.2,0.1
7/1/2020,21,54.2,44.2,0.2,0.1
7/1/2020,22,48.7,40.5,0.1,0
7/1/2020,23,50.9,37.2,0.2,0
7/1/2020,24,61.2,51.1,0.1,0
7/1/2020,25,51.2,43.5,0.1,0
7/1/2020,26,51.8,45.2,0.1,0
7/1/2020,27,52.6,47.7,0.1,0
7/1/2020,28,51.8,46.8,0.1,0
7/1/2020,29,57.1,42.4,0.3,0
7/1/2020,30,56.9,45.7,0.2,0
7/1/2020,31,59.5,51.6,0.1,0
7/1/2020,32,54.9,33.7,0.4,0
7/1/2020,33,53.8,36,0.3,0
7/1/2020,34,55,40.8,0.2,0
7/1/2020,36,52.1,34.8,0.3,0.1
7/2/2020,10,45.5,33.4,0.4,0
7/2/2020,11,59,47.9,0.2,0
7/2/2020,12,53.8,46.8,0.1,0
7/2/2020,13,51.5,40.9,0.2,0
7/2/2020,14,52.1,38,0.5,0
7/2/2020,15,52.3,39.8,0.2,0
7/2/2020,16,55.1,46,0.2,0
7/2/2020,17,48.1,35.9,0.3,0
7/2/2020,18,48.5,40,0.2,0
7/2/2020,19,49.1,34.3,0.6,0
7/2/2020,20,50.6,38.9,0.4,0
7/2/2020,21,54.3,44.2,0.3,0
7/2/2020,22,48.8,40.6,0.1,0
7/2/2020,23,51,37.2,0.4,0
7/2/2020,24,61.2,51.1,0.1,0
7/2/2020,25,51.3,43.5,0.2,0
7/2/2020,26,51.8,45.2,0.2,0
7/2/2020,27,52.7,47.7,0.1,0
7/2/2020,28,51.9,46.9,0.1,0
7/2/2020,29,57.1,42.5,0.3,0
7/2/2020,30,56.9,45.7,0.2,0
7/2/2020,31,59.5,51.7,0.1,0
7/2/2020,32,54.9,33.8,0.6,0
7/2/2020,33,53.9,36,0.3,0
7/2/2020,34,55,40.8,0.3,0
7/2/2020,36,52.2,34.8,0.6,0
7/6/2020,10,45.6,33.5,0,0
7/6/2020,11,59.1,47.9,0,0
7/6/2020,12,53.9,46.9,0,0
7/6/2020,13,51.6,41,0,0
7/6/2020,14,52.2,38,0,0
7/6/2020,15,52.4,39.9,0,0
7/6/2020,16,55.2,46.1,0,0
7/6/2020,17,48.2,36,0,0
7/6/2020,18,48.6,40.1,0,0
7/6/2020,19,49.2,34.4,0,0
7/6/2020,20,50.7,39,0,0
7/6/2020,21,54.4,44.3,0,0
7/6/2020,22,48.8,40.6,0,0
7/6/2020,23,51.1,37.3,0,0
7/6/2020,24,61.3,51.2,0,0
7/6/2020,25,51.4,43.6,0,0
7/6/2020,26,51.9,45.3,0,0
7/6/2020,27,52.8,47.8,0,0
7/6/2020,28,52,47,0,0
7/6/2020,29,57.2,42.5,0,0
7/6/2020,30,57,45.8,0,0
7/6/2020,31,59.6,51.7,0,0
7/6/2020,32,55,33.8,0,0
7/6/2020,33,53.9,36.1,0,0
7/6/2020,34,55.1,40.8,0,0
7/6/2020,36,52.2,34.9,0,0
7/7/2020,10,45.6,33.5,0.2,0
7/7/2020,11,59.1,48,0.2,0
7/7/2020,12,53.9,46.9,0,0
7/7/2020,13,51.6,41,0.1,0
7/7/2020,14,52.2,38.1,0.3,0
7/7/2020,15,52.4,39.9,0.2,0
7/7/2020,16,55.2,46.1,0.1,0
7/7/2020,17,48.2,36,0.2,0
7/7/2020,18,48.6,40.1,0.1,0
7/7/2020,19,49.2,34.4,0.4,0
7/7/2020,20,50.7,39,0.3,0
7/7/2020,21,54.4,44.3,0.2,0
7/7/2020,22,48.9,40.6,0.1,0
7/7/2020,23,51.1,37.3,0.3,0
7/7/2020,24,61.3,51.2,0,0
7/7/2020,25,51.4,43.6,0.1,0
7/7/2020,26,52,45.3,0.1,0
7/7/2020,27,52.8,47.8,0,0
7/7/2020,28,52,47,0,0
7/7/2020,29,57.2,42.5,0.2,0
7/7/2020,30,57,45.8,0.1,0
7/7/2020,31,59.7,51.8,0,0
7/7/2020,32,55,33.8,0.3,0
7/7/2020,33,54,36.1,0.2,0
7/7/2020,34,55.1,40.9,0.2,0
7/7/2020,36,52.3,34.9,0.4,0
7/8/2020,10,45.6,33.5,0.3,0
7/8/2020,11,59.1,48,0.2,0
7/8/2020,12,54,46.9,0.1,0
7/8/2020,13,51.7,41,0.2,0
7/8/2020,14,52.2,38.1,0.4,0
7/8/2020,15,52.4,39.9,0.2,0
7/8/2020,16,55.2,46.1,0.2,0
7/8/2020,17,48.3,36,0.2,0
7/8/2020,18,48.7,40.1,0.2,0
7/8/2020,19,49.2,34.4,0.4,0
7/8/2020,20,50.8,39.1,0.3,0
7/8/2020,21,54.5,44.3,0.3,0
7/8/2020,22,48.9,40.6,0.1,0
7/8/2020,23,51.1,37.3,0.3,0
7/8/2020,24,61.3,51.2,0.1,0
7/8/2020,25,51.5,43.6,0.2,0
7/8/2020,26,52,45.4,0.1,0
7/8/2020,27,52.9,47.9,0.1,0
7/8/2020,28,52.1,47,0.1,0
7/8/2020,29,57.3,42.6,0.3,0
7/8/2020,30,57.1,45.8,0.2,0
7/8/2020,31,59.7,51.8,0.1,0
7/8/2020,32,55.1,33.9,0.6,0
7/8/2020,33,54,36.2,0.4,0
7/8/2020,34,55.1,40.9,0.3,0
7/8/2020,36,52.3,34.9,0.5,0
7/9/2020,10,45.7,33.5,0.3,0
7/9/2020,11,59.1,48,0.1,0
7/9/2020,12,54,46.9,0.1,0
7/9/2020,13,51.7,41.1,0.1,0
7/9/2020,14,52.3,38.1,0.4,0
7/9/2020,15,52.5,39.9,0.2,0
7/9/2020,16,55.2,46.1,0.1,0
7/9/2020,17,48.3,36,0.2,0
7/9/2020,18,48.7,40.2,0.2,0
7/9/2020,19,49.2,34.4,0.4,0
7/9/2020,20,50.8,39.1,0.3,0
7/9/2020,21,54.5,44.4,0.2,0
7/9/2020,22,48.9,40.7,0,0
7/9/2020,23,51.1,37.4,0.3,0
7/9/2020,24,61.4,51.2,0.1,0
7/9/2020,25,51.5,43.7,0.2,0
7/9/2020,26,52,45.4,0.1,0
7/9/2020,27,52.9,47.9,0,0
7/9/2020,28,52.1,47.1,0,0
7/9/2020,29,57.3,42.6,0.3,0
7/9/2020,30,57.1,45.9,0.2,0
7/9/2020,31,59.8,51.8,0.1,0
7/9/2020,32,55.1,33.9,0.5,0
7/9/2020,33,54.1,36.2,0.4,0
7/9/2020,34,55.2,40.9,0.2,0
7/9/2020,36,52.3,34.9,0.6,0
7/10/2020,10,45.8,33.7,0.7,0.2
7/10/2020,11,59.3,48.1,0.4,0.1
7/10/2020,12,54.2,47.1,0.3,0.2
7/10/2020,13,51.9,41.3,0.5,0.2
7/10/2020,14,52.4,38.2,0.8,0.2
7/10/2020,15,52.6,40.1,0.5,0.1
7/10/2020,16,55.4,46.3,0.3,0.2
7/10/2020,17,48.3,36.1,0.3,0
7/10/2020,18,48.8,40.2,0.3,0.1
7/10/2020,19,49.3,34.5,0.8,0
7/10/2020,20,50.9,39.1,0.6,0.1
7/10/2020,21,54.5,44.4,0.4,0.1
7/10/2020,22,49,40.7,0.1,0
7/10/2020,23,51.2,37.4,0.5,0
7/10/2020,24,61.4,51.2,0.1,0
7/10/2020,25,51.5,43.7,0.3,0
7/10/2020,26,52.1,45.5,0.2,0.1
7/10/2020,27,53,47.9,0.1,0
7/10/2020,28,52.2,47.1,0.1,0
7/10/2020,29,57.4,42.7,0.6,0.1
7/10/2020,30,57.2,45.9,0.3,0.1
7/10/2020,31,59.8,51.9,0.1,0
7/10/2020,32,55.2,33.9,0.9,0.1
7/10/2020,33,54.1,36.2,0.6,0.1
7/10/2020,34,55.2,41,0.4,0
7/10/2020,36,52.4,35,0.9,0.1
7/13/2020,10,45.9,33.8,0,0
7/13/2020,11,59.3,48.2,0,0
7/13/2020,12,54.3,47.2,0,0
7/13/2020,13,52,41.4,0,0
7/13/2020,14,52.5,38.3,0,0
7/13/2020,15,52.7,40.1,0,0
7/13/2020,16,55.5,46.4,0,0
7/13/2020,17,48.4,36.1,0,0
7/13/2020,18,48.9,40.3,0,0
7/13/2020,19,49.3,34.5,0,0
7/13/2020,20,50.9,39.2,0,0
7/13/2020,21,54.6,44.5,0,0
7/13/2020,22,49,40.7,0,0
7/13/2020,23,51.2,37.4,0,0
7/13/2020,24,61.4,51.3,0,0
7/13/2020,25,51.6,43.8,0,0
7/13/2020,26,52.2,45.6,0,0
7/13/2020,27,53.1,48,0,0
7/13/2020,28,52.3,47.2,0,0
7/13/2020,29,57.5,42.7,0,0
7/13/2020,30,57.3,46,0,0
7/13/2020,31,59.9,52,0,0
7/13/2020,32,55.2,34,0,0
7/13/2020,33,54.2,36.3,0,0
7/13/2020,34,55.3,41,0,0
7/13/2020,36,52.4,35,0,0
7/14/2020,10,46,33.8,0.3,0
7/14/2020,11,59.4,48.2,0.3,0
7/14/2020,12,54.3,47.3,0.2,0.1
7/14/2020,13,52.1,41.4,0.2,0.1
7/14/2020,14,52.5,38.4,0.4,0
7/14/2020,15,52.7,40.2,0.3,0
7/14/2020,16,55.6,46.4,0.3,0
7/14/2020,17,48.4,36.2,0.1,0
7/14/2020,18,48.9,40.3,0.1,0
7/14/2020,19,49.3,34.5,0.2,0
7/14/2020,20,51,39.3,0.2,0
7/14/2020,21,54.7,44.5,0.2,0
7/14/2020,22,49,40.8,0.1,0
7/14/2020,23,51.2,37.5,0.2,0
7/14/2020,24,61.4,51.3,0.2,0
7/14/2020,25,51.7,43.8,0.2,0
7/14/2020,26,52.3,45.6,0.2,0.1
7/14/2020,27,53.2,48.1,0.2,0.1
7/14/2020,28,52.3,47.2,0.2,0
7/14/2020,29,57.5,42.8,0.2,0
7/14/2020,30,57.3,46,0.1,0
7/14/2020,31,60,52,0.1,0
7/14/2020,32,55.3,34,0.2,0
7/14/2020,33,54.2,36.3,0.1,0
7/14/2020,34,55.3,41,0.2,0
7/14/2020,36,52.5,35.1,0.2,0
7/15/2020,10,46,33.9,0.2,0.1
7/15/2020,11,59.4,48.3,0.1,0
7/15/2020,12,54.4,47.3,0.1,0.1
7/15/2020,13,52.1,41.5,0.2,0
7/15/2020,14,52.6,38.4,0.2,0.1
7/15/2020,15,52.7,40.2,0.1,0
7/15/2020,16,55.6,46.5,0.1,0
7/15/2020,17,48.5,36.2,0.1,0
7/15/2020,18,49,40.4,0.1,0
7/15/2020,19,49.4,34.6,0.1,0
7/15/2020,20,51,39.3,0.1,0
7/15/2020,21,54.7,44.5,0.1,0
7/15/2020,22,49.1,40.8,0,0
7/15/2020,23,51.3,37.5,0.1,0
7/15/2020,24,61.4,51.3,0.1,0
7/15/2020,25,51.7,43.9,0.1,0
7/15/2020,26,52.3,45.6,0.1,0
7/15/2020,27,53.2,48.1,0.1,0
7/15/2020,28,52.4,47.3,0.1,0
7/15/2020,29,57.6,42.8,0.3,0
