RESP_DATE,GEO_ID,CRRALL,CRRINT,DRRALL,DRRINT
8/31/2020,11,63.3,49.2,0.3,0.3
8/31/2020,12,56.8,37.9,0.3,0.2
8/31/2020,13,55.3,39.8,0.4,0.3
8/31/2020,14,60.3,41.4,0.3,0.3
8/31/2020,15,56.5,37.5,0.3,0.2
8/31/2020,16,61,40.3,0.3,0.2
8/31/2020,17,59.3,36.5,0.3,0.2
8/31/2020,18,59.1,39.6,0.2,0.2
8/31/2020,19,64.1,52.2,0.4,0.4
8/31/2020,2,58.5,51.2,0.3,0.3
8/31/2020,20,58.1,49,0.4,0.4
8/31/2020,21,49.6,37.5,0.3,0.2
8/31/2020,22,59.3,52.1,0.3,0.3
8/31/2020,23,68.3,55.5,0.3,0.2
8/31/2020,24,61.3,49.8,0.4,0.3
8/31/2020,25,63,51.8,0.3,0.2
8/31/2020,26,61.2,53.1,0.2,0.2
8/31/2020,27,54.9,38.8,0.4,0.3
8/31/2020,28,50.6,38.1,0.4,0.4
8/31/2020,29,66.4,56.8,0.2,0.2
8/31/2020,3,56.1,51.3,0.3,0.3
8/31/2020,30,54.6,44.5,0.3,0.3
8/31/2020,31,52.9,37.3,0.3,0.3
8/31/2020,32,54.8,39.4,0.4,0.4
8/31/2020,33,55.1,46.6,0.2,0.2
8/31/2020,34,56,48.9,0.3,0.3
8/31/2020,35,60,52.9,0.3,0.3
8/31/2020,36,51.5,41.9,0.3,0.2
8/31/2020,37,46.6,38,0.3,0.2
8/31/2020,38,50.3,42.4,0.3,0.3
8/31/2020,39,61.2,55.4,0.3,0.3
8/31/2020,4,52.1,46.8,0.2,0.2
8/31/2020,40,61.5,50.4,0.3,0.2
8/31/2020,41,51.1,34.8,0.2,0.2
8/31/2020,42,53.7,34.3,0.3,0.2
8/31/2020,43,55.6,46.9,0.4,0.4
8/31/2020,44,49,32.2,0.2,0.2
8/31/2020,45,54.6,40.7,0.3,0.3
8/31/2020,46,53.2,40.9,0.3,0.3
8/31/2020,47,52.8,38.8,0.4,0.4
8/31/2020,48,53.8,42.1,0.4,0.4
8/31/2020,49,58,46.8,0.2,0.2
8/31/2020,5,61.6,55.7,0.3,0.3
8/31/2020,50,64.7,53.1,0.3,0.3
8/31/2020,51,66.5,56.9,0.4,0.4
8/31/2020,6,61.1,55.3,0.2,0.2
8/31/2020,7,63.3,53.6,0.3,0.3
8/31/2020,8,60.8,41.1,0.2,0.2
8/31/2020,9,59.9,48.3,0.3,0.3
9/1/2020,1,55.3,49.9,0.3,0.2
9/1/2020,10,69,57.6,0.2,0.2
9/1/2020,11,63.5,49.4,0.2,0.1
9/1/2020,12,57.1,38,0.2,0.1
9/1/2020,13,55.6,39.9,0.3,0.1
9/1/2020,14,60.4,41.5,0.1,0.1
9/1/2020,15,56.6,37.6,0.2,0.1
9/1/2020,16,61.1,40.4,0.1,0.1
9/1/2020,17,59.4,36.7,0.1,0.1
9/1/2020,18,59.2,39.7,0.1,0.1
9/1/2020,19,64.4,52.4,0.3,0.1
9/1/2020,2,58.7,51.3,0.2,0.2
9/1/2020,20,58.4,49.2,0.3,0.2
9/1/2020,21,49.8,37.7,0.2,0.1
9/1/2020,22,59.5,52.3,0.2,0.1
9/1/2020,23,68.4,55.6,0.1,0.1
9/1/2020,24,61.6,50,0.2,0.2
9/1/2020,25,63.1,51.9,0.1,0.1
9/1/2020,26,61.4,53.2,0.1,0.1
9/1/2020,27,55.1,38.9,0.2,0.1
9/1/2020,28,50.9,38.3,0.3,0.2
9/1/2020,29,66.5,56.9,0.1,0.1
9/1/2020,3,56.2,51.4,0.2,0.1
9/1/2020,30,54.9,44.7,0.3,0.2
9/1/2020,31,53,37.4,0.2,0.1
9/1/2020,32,55.1,39.6,0.2,0.2
9/1/2020,33,55.2,46.7,0.1,0.1
9/1/2020,34,56.1,49.1,0.2,0.2
9/1/2020,35,60.2,53.1,0.2,0.2
9/1/2020,36,51.7,42,0.2,0.2
9/1/2020,37,46.8,38.1,0.1,0.1
9/1/2020,38,50.5,42.6,0.2,0.2
9/1/2020,39,61.4,55.5,0.2,0.1
9/1/2020,4,52.3,46.9,0.2,0.1
9/1/2020,40,61.6,50.5,0.1,0.1
9/1/2020,41,51.3,34.9,0.2,0.1
9/1/2020,42,53.9,34.4,0.2,0.1
9/1/2020,43,55.9,47.2,0.3,0.2
9/1/2020,44,49.1,32.3,0.2,0.1
9/1/2020,45,54.8,40.8,0.2,0.1
9/1/2020,46,53.5,41.1,0.3,0.2
9/1/2020,47,53,39,0.3,0.2
9/1/2020,48,54.1,42.3,0.3,0.2
9/1/2020,49,58,46.9,0.1,0.1
9/1/2020,5,61.8,55.9,0.2,0.2
9/1/2020,50,64.8,53.2,0.2,0.1
9/1/2020,51,66.7,57,0.2,0.1
9/1/2020,6,61.3,55.4,0.2,0.1
9/1/2020,7,63.5,53.8,0.1,0.1
9/1/2020,8,61,41.3,0.1,0.1
9/1/2020,9,60.1,48.4,0.3,0.1
9/2/2020,1,55.6,50,0.3,0.2
9/2/2020,10,69.1,57.8,0.1,0.1
9/2/2020,11,63.7,49.5,0.2,0.1
9/2/2020,12,57.3,38.1,0.2,0.1
9/2/2020,13,55.8,40.1,0.2,0.1
9/2/2020,14,60.6,41.7,0.2,0.2
9/2/2020,15,56.8,37.7,0.1,0.1
9/2/2020,16,61.3,40.6,0.2,0.2
9/2/2020,17,59.6,36.8,0.2,0.2
9/2/2020,18,59.3,39.8,0.1,0.1
9/2/2020,19,64.6,52.5,0.2,0.1
9/2/2020,2,58.9,51.5,0.2,0.2
9/2/2020,20,58.7,49.4,0.3,0.2
9/2/2020,21,49.9,37.8,0.1,0.1
9/2/2020,22,59.8,52.4,0.2,0.1
9/2/2020,23,68.6,55.7,0.1,0.1
9/2/2020,24,61.8,50.1,0.2,0.1
9/2/2020,25,63.3,52.1,0.2,0.1
9/2/2020,26,61.5,53.3,0.1,0.1
9/2/2020,27,55.3,39.1,0.2,0.2
9/2/2020,28,51.2,38.5,0.3,0.2
9/2/2020,29,66.7,57,0.2,0.1
9/2/2020,3,56.4,51.6,0.2,0.1
9/2/2020,30,55.1,44.8,0.2,0.1
9/2/2020,31,53.3,37.5,0.2,0.1
9/2/2020,32,55.4,39.8,0.3,0.2
9/2/2020,33,55.5,46.9,0.2,0.2
9/2/2020,34,56.3,49.2,0.2,0.2
9/2/2020,35,60.4,53.3,0.2,0.2
9/2/2020,36,51.9,42.2,0.2,0.2
9/2/2020,37,46.9,38.2,0.1,0.1
9/2/2020,38,50.8,42.7,0.2,0.2
9/2/2020,39,61.6,55.6,0.2,0.1
9/2/2020,4,52.5,47,0.2,0.1
9/2/2020,40,61.8,50.7,0.2,0.1
9/2/2020,41,51.5,35,0.2,0.1
9/2/2020,42,54,34.5,0.2,0.1
9/2/2020,43,56.2,47.4,0.4,0.3
9/2/2020,44,49.4,32.4,0.3,0.1
9/2/2020,45,55.1,41,0.3,0.1
9/2/2020,46,53.8,41.2,0.3,0.2
9/2/2020,47,53.3,39.2,0.3,0.2
9/2/2020,48,54.4,42.6,0.3,0.2
9/2/2020,49,58.2,47,0.1,0.1
9/2/2020,5,62,56,0.2,0.1
9/2/2020,50,65,53.3,0.2,0.1
9/2/2020,51,67,57.1,0.3,0.1
9/2/2020,6,61.5,55.5,0.2,0.1
9/2/2020,7,63.6,53.9,0.2,0.1
9/2/2020,8,61.1,41.4,0.2,0.1
9/2/2020,9,60.3,48.6,0.2,0.1
9/3/2020,1,55.8,50.2,0.2,0.1
9/3/2020,10,69.2,57.9,0.1,0.1
9/3/2020,11,63.8,49.6,0.1,0.1
9/3/2020,12,57.4,38.2,0.2,0.1
9/3/2020,13,56,40.2,0.2,0.1
9/3/2020,14,60.8,41.8,0.2,0.2
9/3/2020,15,56.9,37.9,0.2,0.1
9/3/2020,16,61.4,40.7,0.2,0.1
9/3/2020,17,59.7,36.9,0.1,0.1
9/3/2020,18,59.4,39.9,0.1,0.1
9/3/2020,19,64.8,52.7,0.2,0.1
9/3/2020,2,59.1,51.6,0.2,0.1
9/3/2020,20,58.9,49.6,0.3,0.2
9/3/2020,21,50.1,38,0.2,0.1
9/3/2020,22,60,52.5,0.3,0.1
9/3/2020,23,68.7,55.8,0.1,0.1
9/3/2020,24,62,50.2,0.2,0.1
9/3/2020,25,63.5,52.2,0.2,0.1
9/3/2020,26,61.7,53.4,0.2,0.1
9/3/2020,27,55.6,39.3,0.3,0.2
9/3/2020,28,51.5,38.7,0.3,0.2
9/3/2020,29,66.8,57.1,0.1,0.1
9/3/2020,3,56.6,51.7,0.2,0.1
9/3/2020,30,55.3,45,0.2,0.1
9/3/2020,31,53.5,37.7,0.2,0.1
9/3/2020,32,55.6,40,0.2,0.1
9/3/2020,33,55.7,47,0.2,0.1
9/3/2020,34,56.6,49.4,0.2,0.2
9/3/2020,35,60.7,53.4,0.2,0.1
9/3/2020,36,52.1,42.4,0.2,0.2
9/3/2020,37,47,38.3,0.1,0.1
9/3/2020,38,51,42.8,0.2,0.1
9/3/2020,39,61.8,55.7,0.2,0.1
9/3/2020,4,52.7,47.1,0.2,0.1
9/3/2020,40,62,50.8,0.2,0.1
9/3/2020,41,51.7,35.2,0.2,0.1
9/3/2020,42,54.2,34.6,0.2,0.1
9/3/2020,43,56.7,47.6,0.4,0.2
9/3/2020,44,49.7,32.6,0.3,0.1
9/3/2020,45,55.4,41.1,0.3,0.1
9/3/2020,46,54.1,41.4,0.3,0.2
9/3/2020,47,53.6,39.4,0.3,0.2
9/3/2020,48,54.8,42.7,0.3,0.2
9/3/2020,49,58.3,47.1,0.1,0.1
9/3/2020,5,62.2,56.1,0.2,0.1
9/3/2020,50,65.2,53.4,0.2,0.1
9/3/2020,51,67.2,57.2,0.2,0.1
9/3/2020,6,61.6,55.6,0.2,0.1
9/3/2020,7,63.7,54,0.1,0.1
9/3/2020,8,61.3,41.5,0.2,0.1
9/3/2020,9,60.5,48.7,0.2,0.1
9/4/2020,1,56,50.3,0.2,0.2
9/4/2020,10,69.3,57.9,0.1,0.1
9/4/2020,11,63.9,49.7,0.1,0.1
9/4/2020,12,57.6,38.3,0.1,0.1
9/4/2020,13,56.2,40.3,0.2,0.1
9/4/2020,14,61,41.9,0.1,0.1
9/4/2020,15,57,38,0.1,0.1
9/4/2020,16,61.6,40.8,0.1,0.1
9/4/2020,17,59.9,37,0.1,0.1
9/4/2020,18,59.5,40,0.1,0.1
9/4/2020,19,64.9,52.7,0.1,0.1
9/4/2020,2,59.2,51.7,0.1,0.1
9/4/2020,20,59.2,49.8,0.2,0.2
9/4/2020,21,50.2,38.1,0.1,0.1
9/4/2020,22,60.2,52.7,0.2,0.1
9/4/2020,23,68.8,55.9,0.1,0.1
9/4/2020,24,62.1,50.3,0.2,0.1
9/4/2020,25,63.6,52.3,0.1,0.1
9/4/2020,26,61.8,53.5,0.1,0.1
9/4/2020,27,55.8,39.4,0.2,0.1
9/4/2020,28,51.7,38.9,0.2,0.2
9/4/2020,29,66.9,57.2,0.1,0.1
9/4/2020,3,56.7,51.8,0.1,0.1
9/4/2020,30,55.5,45.1,0.1,0.1
9/4/2020,31,53.6,37.8,0.2,0.1
9/4/2020,32,55.8,40,0.1,0.1
9/4/2020,33,55.9,47.1,0.2,0.1
9/4/2020,34,56.7,49.5,0.2,0.1
9/4/2020,35,60.9,53.5,0.2,0.1
9/4/2020,36,52.4,42.5,0.2,0.1
9/4/2020,37,47.2,38.4,0.1,0.1
9/4/2020,38,51.1,43,0.2,0.1
9/4/2020,39,61.9,55.8,0.1,0.1
9/4/2020,4,52.8,47.2,0.1,0.1
9/4/2020,40,62.1,50.9,0.1,0.1
9/4/2020,41,51.8,35.3,0.2,0.1
9/4/2020,42,54.4,34.7,0.2,0.1
9/4/2020,43,57,47.8,0.3,0.1
9/4/2020,44,49.9,32.7,0.2,0.1
9/4/2020,45,55.6,41.2,0.2,0.1
9/4/2020,46,54.4,41.5,0.3,0.1
9/4/2020,47,53.9,39.5,0.3,0.2
9/4/2020,48,55,42.9,0.3,0.1
9/4/2020,49,58.4,47.2,0.1,0.1
9/4/2020,5,62.3,56.2,0.1,0.1
9/4/2020,50,65.3,53.5,0.1,0.1
9/4/2020,51,67.4,57.3,0.2,0.1
9/4/2020,6,61.8,55.7,0.2,0.1
9/4/2020,7,63.9,54.1,0.1,0.1
9/4/2020,8,61.5,41.7,0.2,0.1
9/4/2020,9,60.7,48.8,0.2,0.1
9/8/2020,1,56.3,50.6,0.3,0.3
9/8/2020,10,69.5,58.1,0.2,0.2
9/8/2020,11,64.2,49.9,0.3,0.2
9/8/2020,12,57.8,38.5,0.3,0.2
9/8/2020,13,56.5,40.5,0.3,0.2
9/8/2020,14,61.3,42.2,0.3,0.3
9/8/2020,15,57.3,38.1,0.2,0.2
9/8/2020,16,61.8,41.1,0.3,0.2
9/8/2020,17,60.1,37.2,0.2,0.2
9/8/2020,18,59.6,40.1,0.2,0.2
9/8/2020,19,65.2,52.9,0.3,0.2
9/8/2020,2,59.6,52,0.3,0.3
9/8/2020,20,59.7,50.1,0.5,0.4
9/8/2020,21,50.5,38.3,0.3,0.3
9/8/2020,22,60.5,52.9,0.3,0.2
9/8/2020,23,69,56.1,0.2,0.2
9/8/2020,24,62.4,50.6,0.3,0.3
9/8/2020,25,63.9,52.5,0.3,0.2
9/8/2020,26,62.1,53.8,0.3,0.2
9/8/2020,27,56.2,39.7,0.4,0.3
9/8/2020,28,52.1,39.2,0.4,0.3
9/8/2020,29,67.1,57.4,0.2,0.2
9/8/2020,3,57,52,0.3,0.2
9/8/2020,30,55.8,45.3,0.3,0.2
9/8/2020,31,53.9,38,0.3,0.2
9/8/2020,32,56.1,40.3,0.3,0.2
9/8/2020,33,56.3,47.4,0.4,0.3
9/8/2020,34,57.1,49.8,0.3,0.3
9/8/2020,35,61.2,53.8,0.4,0.3
9/8/2020,36,52.7,42.8,0.4,0.3
9/8/2020,37,47.5,38.7,0.3,0.3
9/8/2020,38,51.6,43.4,0.5,0.4
9/8/2020,39,62.3,56.1,0.3,0.2
9/8/2020,4,53.2,47.5,0.4,0.2
9/8/2020,40,62.4,51.1,0.3,0.2
9/8/2020,41,52.1,35.5,0.3,0.2
9/8/2020,42,54.8,35,0.3,0.3
9/8/2020,43,57.6,48.2,0.6,0.5
9/8/2020,44,50.3,33.1,0.5,0.4
9/8/2020,45,56,41.5,0.4,0.3
9/8/2020,46,54.9,41.9,0.5,0.3
9/8/2020,47,54.3,39.9,0.5,0.3
9/8/2020,48,55.5,43.2,0.5,0.3
9/8/2020,49,58.7,47.4,0.2,0.2
9/8/2020,5,62.6,56.4,0.3,0.2
9/8/2020,50,65.4,53.6,0.2,0.1
9/8/2020,51,67.6,57.5,0.3,0.2
9/8/2020,6,62.1,55.9,0.3,0.2
9/8/2020,7,64.1,54.3,0.2,0.2
9/8/2020,8,61.8,41.9,0.3,0.3
9/8/2020,9,61.1,49,0.3,0.2
9/9/2020,1,56.5,50.8,0.2,0.2
9/9/2020,10,69.6,58.2,0.1,0.1
9/9/2020,11,64.3,50,0.1,0.1
9/9/2020,12,57.9,38.5,0.1,0.1
9/9/2020,13,56.6,40.6,0.1,0.1
9/9/2020,14,61.4,42.3,0.1,0.1
9/9/2020,15,57.4,38.2,0.1,0.1
9/9/2020,16,61.9,41.2,0.1,0.1
9/9/2020,17,60.2,37.3,0.1,0.1
9/9/2020,18,59.8,40.2,0.1,0.1
9/9/2020,19,65.3,53,0.1,0.1
9/9/2020,2,59.7,52.1,0.2,0.2
9/9/2020,20,59.8,50.2,0.1,0.1
9/9/2020,21,50.6,38.4,0.1,0.1
9/9/2020,22,60.6,52.9,0.1,0.1
9/9/2020,23,69.2,56.2,0.1,0.1
9/9/2020,24,62.6,50.7,0.1,0.1
9/9/2020,25,63.9,52.6,0.1,0.1
9/9/2020,26,62.3,53.9,0.1,0.1
9/9/2020,27,56.3,39.8,0.1,0.1
9/9/2020,28,52.3,39.3,0.1,0.1
9/9/2020,29,67.2,57.5,0.1,0.1
9/9/2020,3,57.2,52.2,0.2,0.2
9/9/2020,30,55.9,45.4,0.1,0.1
9/9/2020,31,54,38,0.1,0.1
9/9/2020,32,56.2,40.4,0.1,0.1
9/9/2020,33,56.5,47.6,0.2,0.2
9/9/2020,34,57.3,50,0.2,0.2
9/9/2020,35,61.4,54,0.2,0.2
9/9/2020,36,52.9,42.9,0.1,0.1
9/9/2020,37,47.6,38.8,0.1,0.1
9/9/2020,38,51.8,43.6,0.2,0.2
9/9/2020,39,62.4,56.2,0.2,0.1
9/9/2020,4,53.3,47.6,0.1,0.1
9/9/2020,40,62.6,51.2,0.1,0.1
9/9/2020,41,52.3,35.6,0.1,0.1
9/9/2020,42,54.9,35.1,0.1,0.1
9/9/2020,43,57.7,48.4,0.2,0.1
9/9/2020,44,50.5,33.2,0.1,0.1
9/9/2020,45,56.1,41.5,0.1,0.1
9/9/2020,46,55,42,0.2,0.2
9/9/2020,47,54.5,40,0.1,0.1
9/9/2020,48,55.7,43.3,0.1,0.1
9/9/2020,49,58.8,47.5,0.1,0.1
9/9/2020,5,62.7,56.5,0.1,0.1
9/9/2020,50,65.6,53.7,0.1,0.1
9/9/2020,51,67.7,57.6,0.1,0.1
9/9/2020,6,62.2,56.1,0.1,0.1
9/9/2020,7,64.2,54.4,0.1,0.1
9/9/2020,8,61.9,42,0.1,0.1
9/9/2020,9,61.2,49.2,0.1,0.1
9/10/2020,1,56.7,50.9,0.2,0.1
9/10/2020,10,69.7,58.2,0.1,0.1
9/10/2020,11,64.4,50.1,0.1,0.1
9/10/2020,12,58.1,38.6,0.2,0.1
9/10/2020,13,56.7,40.7,0.1,0.1
9/10/2020,14,61.5,42.4,0.1,0.1
9/10/2020,15,57.5,38.3,0.1,0.1
9/10/2020,16,62.1,41.2,0.1,0.1
9/10/2020,17,60.3,37.4,0.1,0.1
9/10/2020,18,59.9,40.3,0.1,0.1
9/10/2020,19,65.5,53.1,0.2,0
9/10/2020,2,59.9,52.2,0.2,0.1
9/10/2020,20,60,50.3,0.2,0.1
9/10/2020,21,50.6,38.5,0.1,0.1
9/10/2020,22,60.7,53,0.1,0.1
9/10/2020,23,69.3,56.3,0.1,0.1
9/10/2020,24,62.7,50.8,0.2,0.1
9/10/2020,25,64.1,52.7,0.1,0.1
9/10/2020,26,62.4,54,0.1,0.1
9/10/2020,27,56.5,39.9,0.2,0.1
9/10/2020,28,52.4,39.4,0.2,0.1
9/10/2020,29,67.3,57.5,0.2,0.1
9/10/2020,3,57.4,52.3,0.2,0.1
9/10/2020,30,56.2,45.5,0.2,0.1
9/10/2020,31,54.2,38.1,0.2,0.1
9/10/2020,32,56.3,40.5,0.1,0.1
9/10/2020,33,56.7,47.7,0.2,0.1
9/10/2020,34,57.5,50.2,0.2,0.1
9/10/2020,35,61.6,54.1,0.2,0.1
9/10/2020,36,53,43,0.2,0.1
9/10/2020,37,47.8,39,0.2,0.1
9/10/2020,38,52,43.7,0.2,0.1
9/10/2020,39,62.6,56.3,0.1,0.1
9/10/2020,4,53.5,47.7,0.2,0.1
9/10/2020,40,62.7,51.3,0.2,0.1
9/10/2020,41,52.4,35.7,0.2,0.1
9/10/2020,42,55.1,35.2,0.2,0.1
9/10/2020,43,58,48.5,0.3,0.1
9/10/2020,44,50.7,33.3,0.2,0.1
9/10/2020,45,56.3,41.7,0.2,0.1
9/10/2020,46,55.3,42.1,0.2,0.1
9/10/2020,47,54.7,40.1,0.2,0.1
9/10/2020,48,55.9,43.4,0.2,0.1
9/10/2020,49,58.9,47.5,0.1,0.1
9/10/2020,5,62.9,56.6,0.2,0.1
9/10/2020,50,65.7,53.8,0.2,0.1
9/10/2020,51,67.9,57.7,0.2,0.1
9/10/2020,6,62.4,56.2,0.2,0.1
9/10/2020,7,64.3,54.4,0.1,0.1
9/10/2020,8,62,42.1,0.1,0.1
9/10/2020,9,61.4,49.3,0.2,0.1
9/11/2020,1,56.9,51,0.2,0.1
9/11/2020,10,69.8,58.3,0.1,0.1
9/11/2020,11,64.5,50.2,0.1,0.1
9/11/2020,12,58.2,38.7,0.1,0.1
9/11/2020,13,56.9,40.8,0.1,0.1
9/11/2020,14,61.7,42.5,0.1,0.1
9/11/2020,15,57.6,38.4,0.1,0.1
9/11/2020,16,62.2,41.3,0.1,0.1
9/11/2020,17,60.4,37.5,0.1,0.1
9/11/2020,18,59.9,40.4,0.1,0.1
9/11/2020,19,65.6,53.2,0.1,0.1
9/11/2020,2,60.1,52.3,0.1,0.1
9/11/2020,20,60.1,50.4,0.1,0.1
9/11/2020,21,50.7,38.5,0.1,0.1
9/11/2020,22,60.9,53.1,0.1,0.1
9/11/2020,23,69.5,56.3,0.2,0.1
9/11/2020,24,62.8,50.8,0.1,0.1
9/11/2020,25,64.1,52.7,0.1,0
9/11/2020,26,62.5,54,0.1,0.1
9/11/2020,27,56.7,40,0.2,0.1
9/11/2020,28,52.6,39.5,0.1,0.1
9/11/2020,29,67.5,57.6,0.2,0.1
9/11/2020,3,57.5,52.3,0.1,0.1
9/11/2020,30,56.4,45.7,0.3,0.1
9/11/2020,31,54.3,38.2,0.2,0.1
9/11/2020,32,56.5,40.6,0.1,0.1
9/11/2020,33,56.9,47.8,0.2,0.1
9/11/2020,34,57.7,50.3,0.2,0.1
9/11/2020,35,61.8,54.2,0.2,0.1
9/11/2020,36,53.2,43,0.1,0.1
9/11/2020,37,48,39.1,0.2,0.1
9/11/2020,38,52.2,43.8,0.2,0.1
9/11/2020,39,62.8,56.4,0.2,0.1
9/11/2020,4,53.7,47.8,0.2,0.1
9/11/2020,40,62.9,51.3,0.2,0.1
9/11/2020,41,52.6,35.8,0.2,0.1
9/11/2020,42,55.2,35.4,0.1,0.1
9/11/2020,43,58.3,48.6,0.2,0.1
9/11/2020,44,50.9,33.4,0.1,0.1
9/11/2020,45,56.4,41.7,0.1,0.1
9/11/2020,46,55.5,42.3,0.2,0.1
9/11/2020,47,54.8,40.1,0.1,0.1
9/11/2020,48,56.1,43.5,0.2,0.1
9/11/2020,49,59,47.6,0.1,0.1
9/11/2020,5,63.1,56.7,0.2,0.1
9/11/2020,50,66,53.9,0.2,0.1
9/11/2020,51,68.1,57.8,0.2,0.1
9/11/2020,6,62.6,56.3,0.2,0.1
9/11/2020,7,64.4,54.5,0.1,0.1
9/11/2020,8,62.2,42.2,0.2,0.1
9/11/2020,9,61.5,49.3,0.1,0.1
9/14/2020,1,57.1,51.2,0.3,0.2
9/14/2020,10,69.9,58.4,0.1,0.1
9/14/2020,11,64.8,50.3,0.2,0.2
9/14/2020,12,58.4,38.8,0.2,0.1
9/14/2020,13,57.1,40.9,0.2,0.2
9/14/2020,14,61.9,42.7,0.2,0.2
9/14/2020,15,57.8,38.5,0.2,0.2
9/14/2020,16,62.4,41.5,0.2,0.2
9/14/2020,17,60.6,37.6,0.2,0.1
9/14/2020,18,60.1,40.5,0.2,0.1
9/14/2020,19,65.8,53.3,0.2,0.2
9/14/2020,2,60.3,52.5,0.2,0.2
9/14/2020,20,60.4,50.6,0.3,0.2
9/14/2020,21,50.9,38.7,0.2,0.2
9/14/2020,22,61,53.2,0.2,0.1
9/14/2020,23,69.6,56.5,0.2,0.1
9/14/2020,24,63.1,51,0.2,0.2
9/14/2020,25,64.3,52.9,0.1,0.1
9/14/2020,26,62.7,54.2,0.2,0.2
9/14/2020,27,56.9,40.2,0.2,0.2
9/14/2020,28,52.8,39.6,0.3,0.2
9/14/2020,29,67.8,57.8,0.3,0.2
9/14/2020,3,57.8,52.6,0.3,0.2
9/14/2020,30,56.8,45.8,0.4,0.2
9/14/2020,31,54.5,38.4,0.2,0.1
9/14/2020,32,56.7,40.7,0.2,0.1
9/14/2020,33,57.1,48,0.3,0.2
9/14/2020,34,58,50.5,0.3,0.2
9/14/2020,35,62,54.4,0.3,0.2
9/14/2020,36,53.4,43.2,0.2,0.2
9/14/2020,37,48.3,39.4,0.3,0.3
9/14/2020,38,52.6,44,0.3,0.3
9/14/2020,39,63,56.6,0.3,0.2
9/14/2020,4,53.9,48,0.3,0.2
9/14/2020,40,63.2,51.6,0.3,0.2
9/14/2020,41,52.8,36,0.2,0.2
9/14/2020,42,55.5,35.6,0.3,0.2
9/14/2020,43,58.5,48.9,0.3,0.2
9/14/2020,44,51.1,33.5,0.2,0.2
9/14/2020,45,56.7,41.9,0.2,0.2
9/14/2020,46,55.8,42.5,0.3,0.2
9/14/2020,47,55,40.3,0.2,0.2
9/14/2020,48,56.3,43.6,0.2,0.1
9/14/2020,49,59.2,47.8,0.2,0.2
9/14/2020,5,63.3,56.9,0.2,0.2
9/14/2020,50,66.2,54,0.3,0.2
9/14/2020,51,68.4,57.9,0.3,0.1
9/14/2020,6,62.8,56.4,0.3,0.2
9/14/2020,7,64.6,54.7,0.2,0.2
9/14/2020,8,62.4,42.4,0.2,0.2
9/14/2020,9,61.8,49.5,0.3,0.2
9/15/2020,1,57.3,51.3,0.1,0.1
9/15/2020,10,70,58.4,0.1,0.1
9/15/2020,11,64.9,50.4,0.1,0.1
9/15/2020,12,58.4,38.9,0.1,0.1
9/15/2020,13,57.2,41,0.1,0.1
9/15/2020,14,62,42.8,0.1,0.1
9/15/2020,15,57.9,38.6,0.1,0.1
9/15/2020,16,62.5,41.6,0.1,0.1
9/15/2020,17,60.7,37.7,0.1,0.1
9/15/2020,18,60.2,40.6,0.1,0.1
9/15/2020,19,65.9,53.4,0.1,0.1
9/15/2020,2,60.4,52.6,0.1,0.1
9/15/2020,20,60.5,50.7,0.1,0.1
9/15/2020,21,50.9,38.8,0.1,0.1
9/15/2020,22,61.1,53.2,0.1,0
9/15/2020,23,69.7,56.5,0.1,0.1
9/15/2020,24,63.2,51.1,0.1,0.1
9/15/2020,25,64.3,52.9,0.1,0.1
9/15/2020,26,62.7,54.2,0.1,0.1
9/15/2020,27,57,40.3,0.1,0.1
9/15/2020,28,52.9,39.7,0.1,0.1
9/15/2020,29,67.9,57.9,0.1,0.1
9/15/2020,3,57.9,52.7,0.1,0.1
9/15/2020,30,56.9,45.9,0.1,0.1
9/15/2020,31,54.6,38.4,0.1,0.1
9/15/2020,32,56.7,40.8,0.1,0.1
9/15/2020,33,57.3,48.1,0.1,0.1
9/15/2020,34,58.2,50.7,0.1,0.2
9/15/2020,35,62.1,54.4,0.1,0.1
9/15/2020,36,53.5,43.3,0.1,0.1
9/15/2020,37,48.5,39.5,0.2,0.2
9/15/2020,38,52.7,44.1,0.1,0.1
9/15/2020,39,63.1,56.6,0.1,0.1
9/15/2020,4,54,48,0.1,0.1
9/15/2020,40,63.3,51.7,0.1,0.1
9/15/2020,41,52.9,36.1,0.1,0.1
9/15/2020,42,55.6,35.6,0.1,0.1
9/15/2020,43,58.7,49,0.1,0.1
9/15/2020,44,51.2,33.6,0.1,0.1
9/15/2020,45,56.7,42,0.1,0.1
9/15/2020,46,55.9,42.6,0.1,0.1
9/15/2020,47,55.1,40.4,0.1,0.1
9/15/2020,48,56.4,43.7,0.1,0.1
9/15/2020,49,59.3,47.9,0.1,0.1
9/15/2020,5,63.4,56.9,0.1,0.1
9/15/2020,50,66.3,54.1,0.1,0.1
9/15/2020,51,68.4,58,0.1,0
9/15/2020,6,62.9,56.5,0.1,0.1
9/15/2020,7,64.7,54.7,0.1,0.1
9/15/2020,8,62.4,42.4,0.1,0.1
9/15/2020,9,61.8,49.6,0.1,0.1
9/16/2020,1,57.4,51.4,0.2,0.1
9/16/2020,10,70.1,58.5,0.1,0.1
9/16/2020,11,65,50.5,0.1,0.1
9/16/2020,12,58.6,38.9,0.1,0
9/16/2020,13,57.3,41.1,0.1,0.1
9/16/2020,14,62.1,42.9,0.2,0.1
9/16/2020,15,58,38.7,0.2,0.1
9/16/2020,16,62.6,41.6,0.1,0.1
