RESP_DATE,GEO_ID,CRRALL,CRRINT,DRRALL,DRRINT
8/25/2020,87,58.9,39.7,0.1,0.1
8/26/2020,23,54,36.3,0.2,0.1
8/26/2020,24,59,48,0.2,0.2
8/26/2020,25,63.3,53.8,0.2,0.2
8/26/2020,26,67.4,53.1,0.2,0.2
8/26/2020,27,61.7,51.8,0.2,0.2
8/26/2020,28,65.4,55.9,0.2,0.2
8/26/2020,29,54.4,38.6,0.2,0.1
8/26/2020,30,60.1,49.6,0.2,0.2
8/26/2020,31,49.1,35.9,0.2,0.2
8/26/2020,32,53.2,38.8,0.2,0.2
8/26/2020,33,58.5,42.9,0.2,0.2
8/26/2020,34,58.4,48.4,0.2,0.2
8/26/2020,35,55.2,44.9,0.2,0.2
8/26/2020,36,59.3,52.9,0.2,0.2
8/26/2020,37,57.6,49.1,0.2,0.2
8/26/2020,38,52,43.3,0.2,0.2
8/26/2020,39,57.6,44.4,0.2,0.1
8/26/2020,40,57.9,49.1,0.2,0.2
8/26/2020,41,54.9,43,0.2,0.2
8/26/2020,42,58.2,47.4,0.1,0.1
8/26/2020,43,55.7,43.9,0.1,0.1
8/26/2020,44,59.9,50.8,0.2,0.1
8/26/2020,45,51.1,38.5,0.1,0.1
8/26/2020,46,56.4,41.1,0.2,0.1
8/26/2020,47,52,42.6,0.2,0.1
8/26/2020,48,48,29.7,0.1,0.1
8/26/2020,49,46.9,40.5,0.2,0.2
8/26/2020,50,50.8,42.2,0.1,0.1
8/26/2020,51,53.5,44.9,0.1,0.1
8/26/2020,52,61.7,57.5,0.1,0.1
8/26/2020,53,56.6,48.6,0.2,0.1
8/26/2020,54,46.9,37.9,0.1,0.1
8/26/2020,55,51.1,35.3,0.1,0.1
8/26/2020,56,50.1,40.4,0.1,0.1
8/26/2020,57,60.8,54,0.1,0.1
8/26/2020,58,49.4,34.1,0.1,0.1
8/26/2020,59,51.7,39.7,0.1,0.1
8/26/2020,60,53.9,33.9,0.1,0.1
8/26/2020,61,56.1,45.3,0.1,0.1
8/26/2020,62,64.9,55.3,0.2,0.2
8/26/2020,63,65.7,55.9,0.2,0.2
8/26/2020,64,62.1,50.6,0.2,0.2
8/26/2020,65,56.7,50.1,0.2,0.1
8/26/2020,66,52.9,48.8,0.1,0.1
8/26/2020,67,58.1,53.1,0.2,0.1
8/26/2020,68,60.7,45.7,0.2,0.1
8/26/2020,69,63.8,56.4,0.1,0.1
8/26/2020,70,59.7,49.7,0.1,0.1
8/26/2020,71,64.9,54.2,0.1,0.2
8/26/2020,72,67.1,54.7,0.2,0.1
8/26/2020,73,50.5,44.7,0.1,0.1
8/26/2020,74,61.4,53.6,0.2,0.2
8/26/2020,75,52.5,47.8,0.1,0.1
8/26/2020,76,61.6,55.8,0.1,0.1
8/26/2020,77,60,40.3,0.1,0.1
8/26/2020,78,57.7,40.3,0.2,0.1
8/26/2020,79,59.2,36.7,0.2,0.1
8/26/2020,80,56.4,42.2,0.2,0.2
8/26/2020,81,63.9,49.7,0.2,0.1
8/26/2020,82,59.3,39.1,0.2,0.1
8/26/2020,83,50.3,35,0.2,0.1
8/26/2020,84,59.2,37.6,0.1,0.1
8/26/2020,85,57.7,35.7,0.1,0.1
8/26/2020,86,57.5,37.7,0.2,0.1
8/26/2020,87,59.1,39.9,0.2,0.1
8/27/2020,23,54.2,36.4,0.2,0.1
8/27/2020,24,59.1,48.2,0.2,0.2
8/27/2020,25,63.5,53.9,0.1,0.1
8/27/2020,26,67.5,53.2,0.1,0.1
8/27/2020,27,61.9,51.9,0.1,0.1
8/27/2020,28,65.6,56,0.1,0.1
8/27/2020,29,54.6,38.8,0.2,0.2
8/27/2020,30,60.2,49.7,0.2,0.1
8/27/2020,31,49.2,36,0.2,0.2
8/27/2020,32,53.4,38.9,0.2,0.1
8/27/2020,33,58.6,43,0.2,0.1
8/27/2020,34,58.5,48.5,0.2,0.1
8/27/2020,35,55.3,45,0.1,0.1
8/27/2020,36,59.4,53.1,0.1,0.1
8/27/2020,37,57.8,49.3,0.2,0.1
8/27/2020,38,52.2,43.4,0.2,0.2
8/27/2020,39,57.8,44.5,0.1,0.1
8/27/2020,40,58,49.3,0.2,0.1
8/27/2020,41,55,43.1,0.1,0.1
8/27/2020,42,58.4,47.5,0.2,0.1
8/27/2020,43,55.9,44,0.1,0.1
8/27/2020,44,60,50.9,0.1,0.1
8/27/2020,45,51.3,38.7,0.2,0.1
8/27/2020,46,56.6,41.2,0.1,0.1
8/27/2020,47,52.1,42.8,0.1,0.1
8/27/2020,48,48,29.7,0.1,0.1
8/27/2020,49,47,40.6,0.1,0.1
8/27/2020,50,50.9,42.3,0.1,0
8/27/2020,51,53.7,45,0.1,0.1
8/27/2020,52,61.8,57.6,0.1,0.1
8/27/2020,53,56.8,48.7,0.1,0.1
8/27/2020,54,47,38,0.1,0.1
8/27/2020,55,51.2,35.4,0.2,0.1
8/27/2020,56,50.2,40.6,0.1,0.1
8/27/2020,57,60.9,54.1,0.1,0.1
8/27/2020,58,49.5,34.2,0.1,0.1
8/27/2020,59,51.8,39.8,0.1,0.1
8/27/2020,60,54.1,34,0.1,0.1
8/27/2020,61,56.3,45.4,0.1,0.1
8/27/2020,62,65.1,55.5,0.2,0.2
8/27/2020,63,65.9,56.1,0.1,0.1
8/27/2020,64,62.2,50.8,0.1,0.1
8/27/2020,65,56.8,50.2,0.1,0.1
8/27/2020,66,53,48.9,0.1,0.1
8/27/2020,67,58.2,53.1,0.1,0.1
8/27/2020,68,60.9,45.8,0.1,0.1
8/27/2020,69,63.9,56.5,0.1,0.1
8/27/2020,70,59.8,49.8,0.1,0.1
8/27/2020,71,65,54.4,0.2,0.1
8/27/2020,72,67.3,54.9,0.2,0.1
8/27/2020,73,50.6,44.8,0.1,0.1
8/27/2020,74,61.6,53.8,0.1,0.1
8/27/2020,75,52.6,47.9,0.1,0.1
8/27/2020,76,61.7,55.9,0.1,0.1
8/27/2020,77,60.2,40.4,0.2,0.1
8/27/2020,78,57.9,40.5,0.2,0.1
8/27/2020,79,59.3,36.8,0.2,0.1
8/27/2020,80,56.6,42.4,0.2,0.2
8/27/2020,81,64.1,49.8,0.2,0.1
8/27/2020,82,59.5,39.2,0.1,0.1
8/27/2020,83,50.5,35.1,0.1,0.1
8/27/2020,84,59.4,37.7,0.1,0.1
8/27/2020,85,57.9,35.8,0.2,0.1
8/27/2020,86,57.7,37.8,0.2,0.1
8/27/2020,87,59.2,40,0.1,0.1
8/28/2020,23,54.4,36.6,0.2,0.2
8/28/2020,24,59.3,48.3,0.1,0.1
8/28/2020,25,63.6,54,0.2,0.2
8/28/2020,26,67.6,53.3,0.1,0.1
8/28/2020,27,62,52.1,0.1,0.1
8/28/2020,28,65.7,56.1,0.1,0.1
8/28/2020,29,54.8,39,0.2,0.2
8/28/2020,30,60.3,49.8,0.1,0.1
8/28/2020,31,49.4,36.2,0.1,0.1
8/28/2020,32,53.5,39,0.1,0.1
8/28/2020,33,58.8,43.1,0.1,0.1
8/28/2020,34,58.7,48.6,0.1,0.1
8/28/2020,35,55.4,45.1,0.1,0.1
8/28/2020,36,59.5,53.2,0.1,0.1
8/28/2020,37,57.9,49.4,0.1,0.1
8/28/2020,38,52.4,43.6,0.1,0.1
8/28/2020,39,57.8,44.7,0.1,0.1
8/28/2020,40,58.2,49.4,0.2,0.1
8/28/2020,41,55.1,43.2,0.1,0.1
8/28/2020,42,58.6,47.7,0.2,0.2
8/28/2020,43,56,44.1,0.1,0.1
8/28/2020,44,60.1,51.1,0.1,0.1
8/28/2020,45,51.4,38.8,0.1,0.1
8/28/2020,46,56.7,41.3,0.2,0.2
8/28/2020,47,52.3,42.9,0.2,0.1
8/28/2020,48,48.1,29.8,0.1,0.1
8/28/2020,49,47.2,40.8,0.2,0.2
8/28/2020,50,51,42.4,0.1,0.1
8/28/2020,51,53.8,45.1,0.1,0.1
8/28/2020,52,61.9,57.7,0.1,0.1
8/28/2020,53,56.9,48.9,0.2,0.2
8/28/2020,54,47.2,38.1,0.1,0.1
8/28/2020,55,51.4,35.5,0.2,0.1
8/28/2020,56,50.4,40.7,0.2,0.1
8/28/2020,57,61.1,54.2,0.1,0.1
8/28/2020,58,49.7,34.3,0.1,0.1
8/28/2020,59,52,40,0.2,0.2
8/28/2020,60,54.2,34.1,0.1,0.1
8/28/2020,61,56.4,45.5,0.1,0.1
8/28/2020,62,65.2,55.6,0.1,0.1
8/28/2020,63,66,56.2,0.1,0.1
8/28/2020,64,62.3,50.9,0.1,0.1
8/28/2020,65,56.9,50.3,0.1,0.1
8/28/2020,66,53.1,49,0.1,0.1
8/28/2020,67,58.3,53.2,0.1,0.1
8/28/2020,68,61.1,45.9,0.2,0.2
8/28/2020,69,64,56.6,0.1,0.1
8/28/2020,70,59.9,50,0.1,0.1
8/28/2020,71,65.2,54.5,0.1,0.1
8/28/2020,72,67.4,55.1,0.2,0.2
8/28/2020,73,50.6,44.9,0,0.1
8/28/2020,74,61.8,53.9,0.2,0.2
8/28/2020,75,52.7,48,0.1,0.1
8/28/2020,76,61.8,56,0.1,0.1
8/28/2020,77,60.4,40.5,0.2,0.1
8/28/2020,78,58.1,40.6,0.2,0.2
8/28/2020,79,59.5,37,0.2,0.2
8/28/2020,80,56.8,42.5,0.2,0.2
8/28/2020,81,64.2,49.9,0.2,0.1
8/28/2020,82,59.6,39.3,0.2,0.2
8/28/2020,83,50.6,35.2,0.1,0.1
8/28/2020,84,59.6,37.9,0.2,0.1
8/28/2020,85,58,36,0.1,0.1
8/28/2020,86,57.9,38,0.2,0.2
8/28/2020,87,59.3,40.1,0.1,0.1
8/31/2020,23,54.8,37,0.4,0.4
8/31/2020,24,59.6,48.6,0.3,0.3
8/31/2020,25,64,54.4,0.4,0.3
8/31/2020,26,67.9,53.6,0.3,0.3
8/31/2020,27,62.3,52.4,0.3,0.3
8/31/2020,28,65.9,56.4,0.3,0.2
8/31/2020,29,55.2,39.3,0.4,0.4
8/31/2020,30,60.6,50.1,0.3,0.2
8/31/2020,31,49.7,36.5,0.3,0.3
8/31/2020,32,53.9,39.3,0.3,0.3
8/31/2020,33,59.1,43.4,0.3,0.3
8/31/2020,34,59,48.9,0.3,0.3
8/31/2020,35,55.7,45.3,0.3,0.2
8/31/2020,36,59.8,53.5,0.3,0.3
8/31/2020,37,58.2,49.6,0.2,0.2
8/31/2020,38,52.7,43.9,0.4,0.4
8/31/2020,39,58.1,44.9,0.3,0.3
8/31/2020,40,58.5,49.8,0.4,0.3
8/31/2020,41,55.6,43.6,0.5,0.4
8/31/2020,42,58.9,48,0.3,0.3
8/31/2020,43,56.2,44.3,0.2,0.2
8/31/2020,44,60.4,51.3,0.3,0.2
8/31/2020,45,51.8,39.1,0.3,0.3
8/31/2020,46,57.1,41.6,0.4,0.3
8/31/2020,47,52.7,43.3,0.5,0.4
8/31/2020,48,48.3,30,0.2,0.2
8/31/2020,49,47.6,41.2,0.5,0.5
8/31/2020,50,51.2,42.6,0.2,0.2
8/31/2020,51,54.1,45.4,0.3,0.3
8/31/2020,52,62.2,58,0.3,0.3
8/31/2020,53,57.3,49.2,0.3,0.3
8/31/2020,54,47.4,38.4,0.3,0.2
8/31/2020,55,51.6,35.8,0.2,0.2
8/31/2020,56,50.6,40.9,0.3,0.2
8/31/2020,57,61.4,54.5,0.3,0.3
8/31/2020,58,49.9,34.5,0.2,0.2
8/31/2020,59,52.3,40.3,0.4,0.3
8/31/2020,60,54.5,34.4,0.3,0.2
8/31/2020,61,56.6,45.7,0.2,0.2
8/31/2020,62,65.7,56.1,0.5,0.4
8/31/2020,63,66.3,56.5,0.3,0.3
8/31/2020,64,62.6,51.1,0.3,0.3
8/31/2020,65,57.3,50.7,0.4,0.4
8/31/2020,66,53.4,49.3,0.3,0.3
8/31/2020,67,58.5,53.4,0.2,0.2
8/31/2020,68,61.3,46.1,0.2,0.2
8/31/2020,69,64.2,56.8,0.2,0.2
8/31/2020,70,60.2,50.2,0.3,0.3
8/31/2020,71,65.5,54.8,0.3,0.3
8/31/2020,72,67.7,55.3,0.3,0.2
8/31/2020,73,50.8,45.1,0.2,0.2
8/31/2020,74,62.1,54.2,0.3,0.3
8/31/2020,75,53,48.3,0.3,0.3
8/31/2020,76,62.2,56.3,0.3,0.3
8/31/2020,77,60.7,40.8,0.3,0.2
8/31/2020,78,58.4,40.9,0.3,0.3
8/31/2020,79,59.8,37.2,0.3,0.3
8/31/2020,80,57.2,42.8,0.4,0.3
8/31/2020,81,64.5,50.2,0.3,0.3
8/31/2020,82,59.9,39.6,0.3,0.3
8/31/2020,83,50.9,35.5,0.3,0.3
8/31/2020,84,59.8,38.1,0.3,0.2
8/31/2020,85,58.2,36.1,0.2,0.2
8/31/2020,86,58.3,38.3,0.3,0.3
8/31/2020,87,59.5,40.3,0.2,0.2
9/1/2020,23,55,37.1,0.2,0.2
9/1/2020,24,59.8,48.8,0.2,0.2
9/1/2020,25,64.2,54.6,0.2,0.2
9/1/2020,26,68.1,53.7,0.2,0.1
9/1/2020,27,62.5,52.5,0.2,0.1
9/1/2020,28,66.1,56.5,0.1,0.1
9/1/2020,29,55.4,39.5,0.2,0.1
9/1/2020,30,60.8,50.2,0.2,0.1
9/1/2020,31,49.9,36.6,0.2,0.2
9/1/2020,32,54.1,39.5,0.2,0.2
9/1/2020,33,59.3,43.5,0.2,0.1
9/1/2020,34,59.1,49.1,0.2,0.1
9/1/2020,35,55.8,45.4,0.1,0.1
9/1/2020,36,60,53.6,0.2,0.1
9/1/2020,37,58.3,49.8,0.2,0.2
9/1/2020,38,53,44.1,0.3,0.2
9/1/2020,39,58.3,45.1,0.1,0.1
9/1/2020,40,58.9,50,0.3,0.2
9/1/2020,41,55.9,43.8,0.3,0.2
9/1/2020,42,59,48.1,0.2,0.1
9/1/2020,43,56.4,44.4,0.1,0.1
9/1/2020,44,60.5,51.4,0.1,0.1
9/1/2020,45,52.1,39.3,0.3,0.2
9/1/2020,46,57.3,41.8,0.2,0.2
9/1/2020,47,53,43.6,0.3,0.2
9/1/2020,48,48.5,30.1,0.1,0.1
9/1/2020,49,48,41.5,0.3,0.3
9/1/2020,50,51.4,42.7,0.1,0.2
9/1/2020,51,54.2,45.5,0.1,0.1
9/1/2020,52,62.4,58.1,0.2,0.2
9/1/2020,53,57.4,49.3,0.2,0.1
9/1/2020,54,47.6,38.5,0.1,0.1
9/1/2020,55,51.8,35.9,0.1,0.1
9/1/2020,56,50.8,41.1,0.2,0.2
9/1/2020,57,61.5,54.7,0.2,0.2
9/1/2020,58,50.1,34.7,0.2,0.2
9/1/2020,59,52.6,40.5,0.3,0.2
9/1/2020,60,54.6,34.5,0.1,0.1
9/1/2020,61,56.7,45.7,0.1,0.1
9/1/2020,62,66,56.2,0.3,0.2
9/1/2020,63,66.5,56.6,0.2,0.1
9/1/2020,64,62.8,51.3,0.2,0.1
9/1/2020,65,57.5,50.9,0.2,0.2
9/1/2020,66,53.6,49.5,0.2,0.2
9/1/2020,67,58.7,53.5,0.1,0.1
9/1/2020,68,61.5,46.3,0.2,0.1
9/1/2020,69,64.3,56.9,0.1,0.1
9/1/2020,70,60.4,50.4,0.2,0.1
9/1/2020,71,65.7,54.9,0.2,0.1
9/1/2020,72,67.9,55.5,0.2,0.2
9/1/2020,73,51,45.2,0.2,0.1
9/1/2020,74,62.3,54.4,0.2,0.1
9/1/2020,75,53.2,48.4,0.2,0.1
9/1/2020,76,62.4,56.5,0.2,0.2
9/1/2020,77,60.8,40.9,0.1,0.1
9/1/2020,78,58.6,41.1,0.2,0.2
9/1/2020,79,59.9,37.3,0.1,0.1
9/1/2020,80,57.4,43,0.3,0.1
9/1/2020,81,64.7,50.3,0.1,0.1
9/1/2020,82,60.2,39.7,0.2,0.1
9/1/2020,83,51.2,35.6,0.3,0.2
9/1/2020,84,60,38.3,0.1,0.1
9/1/2020,85,58.4,36.2,0.1,0.1
9/1/2020,86,58.4,38.4,0.2,0.1
9/1/2020,87,59.6,40.4,0.1,0.1
9/2/2020,23,55.3,37.3,0.3,0.2
9/2/2020,24,60.1,49,0.2,0.2
9/2/2020,25,64.5,54.8,0.2,0.2
9/2/2020,26,68.3,53.9,0.2,0.1
9/2/2020,27,62.7,52.6,0.2,0.1
9/2/2020,28,66.2,56.6,0.2,0.1
9/2/2020,29,55.6,39.6,0.2,0.2
9/2/2020,30,61,50.3,0.2,0.1
9/2/2020,31,50.1,36.8,0.2,0.1
9/2/2020,32,54.4,39.7,0.3,0.2
9/2/2020,33,59.5,43.7,0.2,0.1
9/2/2020,34,59.3,49.2,0.2,0.2
9/2/2020,35,56,45.6,0.1,0.1
9/2/2020,36,60.3,53.8,0.2,0.2
9/2/2020,37,58.5,49.9,0.2,0.1
9/2/2020,38,53.2,44.3,0.2,0.2
9/2/2020,39,58.4,45.2,0.1,0.1
9/2/2020,40,59.2,50.2,0.3,0.2
9/2/2020,41,56.2,44,0.4,0.2
9/2/2020,42,59.3,48.2,0.2,0.1
9/2/2020,43,56.6,44.5,0.2,0.1
9/2/2020,44,60.7,51.5,0.2,0.1
9/2/2020,45,52.3,39.5,0.3,0.2
9/2/2020,46,57.6,42,0.3,0.2
9/2/2020,47,53.5,43.8,0.5,0.3
9/2/2020,48,48.7,30.2,0.2,0.1
9/2/2020,49,48.4,41.8,0.4,0.3
9/2/2020,50,51.6,42.9,0.2,0.2
9/2/2020,51,54.4,45.6,0.2,0.1
9/2/2020,52,62.6,58.3,0.2,0.2
9/2/2020,53,57.6,49.5,0.2,0.1
9/2/2020,54,47.8,38.6,0.2,0.1
9/2/2020,55,52,36,0.2,0.1
9/2/2020,56,51.1,41.3,0.2,0.2
9/2/2020,57,61.8,54.8,0.2,0.2
9/2/2020,58,50.3,34.8,0.2,0.1
9/2/2020,59,52.9,40.6,0.3,0.2
9/2/2020,60,54.8,34.6,0.2,0.1
9/2/2020,61,56.8,45.8,0.1,0.1
9/2/2020,62,66.3,56.4,0.3,0.1
9/2/2020,63,66.6,56.7,0.2,0.1
9/2/2020,64,63,51.4,0.2,0.1
9/2/2020,65,57.8,51,0.3,0.2
9/2/2020,66,53.9,49.6,0.2,0.2
9/2/2020,67,58.9,53.7,0.2,0.1
9/2/2020,68,61.6,46.4,0.2,0.1
9/2/2020,69,64.5,57,0.1,0.1
9/2/2020,70,60.6,50.5,0.2,0.1
9/2/2020,71,65.9,55,0.2,0.1
9/2/2020,72,68,55.6,0.1,0.1
9/2/2020,73,51.3,45.3,0.2,0.1
9/2/2020,74,62.5,54.5,0.2,0.1
9/2/2020,75,53.4,48.6,0.2,0.1
9/2/2020,76,62.6,56.6,0.2,0.1
9/2/2020,77,61,41,0.2,0.2
9/2/2020,78,58.8,41.2,0.2,0.2
9/2/2020,79,60.1,37.5,0.2,0.2
9/2/2020,80,57.6,43.1,0.2,0.1
9/2/2020,81,64.9,50.4,0.2,0.1
9/2/2020,82,60.3,39.8,0.2,0.1
9/2/2020,83,51.4,35.7,0.2,0.1
9/2/2020,84,60.2,38.4,0.2,0.1
9/2/2020,85,58.5,36.3,0.1,0.1
9/2/2020,86,58.6,38.6,0.2,0.1
9/2/2020,87,59.8,40.5,0.1,0.1
9/3/2020,23,55.5,37.4,0.2,0.1
9/3/2020,24,60.3,49.1,0.2,0.1
9/3/2020,25,64.7,54.9,0.2,0.1
9/3/2020,26,68.4,54,0.2,0.1
9/3/2020,27,62.9,52.8,0.2,0.1
9/3/2020,28,66.4,56.7,0.2,0.1
9/3/2020,29,55.9,39.8,0.3,0.2
9/3/2020,30,61.2,50.4,0.2,0.1
9/3/2020,31,50.3,36.9,0.2,0.1
9/3/2020,32,54.6,39.9,0.2,0.2
9/3/2020,33,59.7,43.8,0.2,0.1
9/3/2020,34,59.5,49.4,0.2,0.1
9/3/2020,35,56.1,45.7,0.2,0.1
9/3/2020,36,60.6,53.9,0.3,0.1
9/3/2020,37,58.6,50,0.1,0.1
9/3/2020,38,53.4,44.5,0.2,0.2
9/3/2020,39,58.6,45.3,0.2,0.1
9/3/2020,40,59.4,50.4,0.2,0.2
9/3/2020,41,56.6,44.2,0.3,0.2
9/3/2020,42,59.5,48.3,0.2,0.1
9/3/2020,43,56.8,44.7,0.2,0.1
9/3/2020,44,60.9,51.6,0.2,0.1
9/3/2020,45,52.6,39.6,0.3,0.1
9/3/2020,46,58,42.2,0.3,0.2
9/3/2020,47,53.9,44.1,0.4,0.2
9/3/2020,48,49,30.4,0.3,0.1
9/3/2020,49,48.7,41.9,0.3,0.1
9/3/2020,50,51.9,43.1,0.3,0.2
9/3/2020,51,54.6,45.7,0.2,0.1
9/3/2020,52,62.9,58.4,0.2,0.1
9/3/2020,53,57.8,49.6,0.2,0.2
9/3/2020,54,47.9,38.7,0.2,0.1
9/3/2020,55,52.1,36.1,0.2,0.1
9/3/2020,56,51.3,41.5,0.2,0.1
9/3/2020,57,62,55,0.2,0.1
9/3/2020,58,50.5,34.9,0.2,0.1
9/3/2020,59,53.2,40.8,0.3,0.2
9/3/2020,60,55,34.7,0.2,0.1
9/3/2020,61,56.9,45.9,0.1,0.1
9/3/2020,62,66.5,56.5,0.2,0.1
9/3/2020,63,66.8,56.8,0.2,0.1
9/3/2020,64,63.2,51.5,0.2,0.1
9/3/2020,65,58,51.2,0.2,0.2
9/3/2020,66,54.1,49.8,0.2,0.1
9/3/2020,67,59.1,53.8,0.2,0.1
9/3/2020,68,61.8,46.5,0.2,0.1
9/3/2020,69,64.6,57.1,0.1,0.1
9/3/2020,70,60.8,50.6,0.2,0.1
9/3/2020,71,66,55.1,0.1,0.1
9/3/2020,72,68.1,55.7,0.1,0.1
9/3/2020,73,51.5,45.4,0.2,0.1
9/3/2020,74,62.6,54.6,0.1,0.1
9/3/2020,75,53.6,48.7,0.2,0.1
9/3/2020,76,62.7,56.7,0.1,0.1
9/3/2020,77,61.2,41.2,0.2,0.1
9/3/2020,78,59,41.4,0.2,0.2
9/3/2020,79,60.3,37.6,0.1,0.1
9/3/2020,80,57.8,43.3,0.2,0.1
9/3/2020,81,65,50.5,0.2,0.1
9/3/2020,82,60.5,39.9,0.2,0.1
9/3/2020,83,51.6,35.8,0.2,0.1
9/3/2020,84,60.3,38.6,0.2,0.2
9/3/2020,85,58.6,36.4,0.1,0.1
9/3/2020,86,58.8,38.7,0.2,0.1
9/3/2020,87,59.9,40.5,0.1,0.1
9/4/2020,23,55.7,37.5,0.1,0.1
9/4/2020,24,60.4,49.2,0.2,0.1
9/4/2020,25,64.8,55,0.1,0.1
9/4/2020,26,68.5,54,0.1,0.1
9/4/2020,27,63,52.8,0.2,0.1
9/4/2020,28,66.5,56.8,0.1,0.1
9/4/2020,29,56.1,39.9,0.2,0.1
9/4/2020,30,61.3,50.5,0.1,0.1
9/4/2020,31,50.5,37,0.2,0.1
9/4/2020,32,54.9,40,0.2,0.2
9/4/2020,33,59.8,43.9,0.2,0.1
9/4/2020,34,59.6,49.5,0.1,0.1
9/4/2020,35,56.3,45.8,0.2,0.1
9/4/2020,36,60.7,54,0.2,0.1
9/4/2020,37,58.8,50.1,0.2,0.1
9/4/2020,38,53.6,44.6,0.2,0.1
9/4/2020,39,58.7,45.4,0.1,0.1
9/4/2020,40,59.6,50.5,0.2,0.1
9/4/2020,41,56.8,44.4,0.3,0.1
9/4/2020,42,59.6,48.4,0.2,0.1
9/4/2020,43,57,44.8,0.2,0.1
9/4/2020,44,61,51.7,0.1,0.1
9/4/2020,45,52.8,39.8,0.2,0.1
9/4/2020,46,58.2,42.3,0.2,0.1
9/4/2020,47,54.2,44.3,0.4,0.2
9/4/2020,48,49.2,30.5,0.2,0.1
9/4/2020,49,49,42.1,0.3,0.2
9/4/2020,50,52.1,43.2,0.2,0.1
9/4/2020,51,54.7,45.8,0.1,0.1
9/4/2020,52,63,58.6,0.2,0.1
9/4/2020,53,57.9,49.8,0.1,0.1
9/4/2020,54,48,38.8,0.1,0.1
9/4/2020,55,52.3,36.2,0.2,0.1
9/4/2020,56,51.5,41.6,0.2,0.1
9/4/2020,57,62.2,55.1,0.2,0.1
9/4/2020,58,50.7,35,0.2,0.1
9/4/2020,59,53.5,40.9,0.3,0.1
9/4/2020,60,55.2,34.9,0.2,0.1
9/4/2020,61,57,46,0.1,0.1
9/4/2020,62,66.7,56.6,0.1,0.1
9/4/2020,63,66.9,56.9,0.1,0.1
9/4/2020,64,63.4,51.6,0.2,0.1
9/4/2020,65,58.2,51.4,0.2,0.2
9/4/2020,66,54.3,49.9,0.2,0.1
9/4/2020,67,59.2,53.9,0.2,0.1
9/4/2020,68,62,46.6,0.2,0.1
9/4/2020,69,64.7,57.2,0.1,0.1
9/4/2020,70,61,50.7,0.2,0.1
9/4/2020,71,66.1,55.2,0.1,0.1
9/4/2020,72,68.3,55.8,0.1,0.1
9/4/2020,73,51.7,45.5,0.2,0.1
9/4/2020,74,62.7,54.7,0.1,0.1
9/4/2020,75,53.7,48.8,0.1,0.1
9/4/2020,76,62.8,56.8,0.1,0.1
9/4/2020,77,61.3,41.3,0.2,0.1
9/4/2020,78,59.1,41.5,0.1,0.1
9/4/2020,79,60.4,37.7,0.1,0.1
9/4/2020,80,58,43.3,0.1,0.1
9/4/2020,81,65.1,50.6,0.1,0.1
9/4/2020,82,60.7,40,0.1,0.1
9/4/2020,83,51.7,35.9,0.1,0.1
9/4/2020,84,60.5,38.7,0.2,0.1
9/4/2020,85,58.7,36.5,0.1,0.1
9/4/2020,86,58.9,38.8,0.1,0.1
9/4/2020,87,60,40.6,0.1,0.1
9/8/2020,23,56,37.7,0.3,0.2
9/8/2020,24,60.7,49.5,0.3,0.2
9/8/2020,25,65.2,55.3,0.3,0.3
9/8/2020,26,68.8,54.2,0.2,0.2
9/8/2020,27,63.4,53.1,0.4,0.2
9/8/2020,28,66.7,57,0.2,0.2
9/8/2020,29,56.5,40.2,0.4,0.3
9/8/2020,30,61.6,50.8,0.3,0.3
9/8/2020,31,50.9,37.3,0.3,0.2
9/8/2020,32,55.3,40.4,0.4,0.3
9/8/2020,33,60.2,44.2,0.3,0.2
9/8/2020,34,59.9,49.7,0.3,0.2
9/8/2020,35,56.6,46.1,0.4,0.3
9/8/2020,36,61,54.2,0.3,0.2
9/8/2020,37,59.1,50.3,0.3,0.2
9/8/2020,38,53.9,44.9,0.3,0.3
9/8/2020,39,58.9,45.6,0.2,0.2
9/8/2020,40,60.1,50.9,0.5,0.3
9/8/2020,41,57.3,44.7,0.5,0.3
9/8/2020,42,59.9,48.6,0.3,0.2
9/8/2020,43,57.3,45,0.4,0.2
9/8/2020,44,61.3,51.9,0.3,0.3
9/8/2020,45,53.3,40.1,0.4,0.3
9/8/2020,46,58.6,42.6,0.4,0.3
9/8/2020,47,54.9,44.7,0.7,0.5
9/8/2020,48,49.7,30.9,0.5,0.4
9/8/2020,49,49.6,42.6,0.7,0.5
9/8/2020,50,52.5,43.5,0.4,0.3
9/8/2020,51,55.1,46.2,0.4,0.4
9/8/2020,52,63.4,58.8,0.3,0.3
9/8/2020,53,58.2,50,0.3,0.3
9/8/2020,54,48.4,39.1,0.4,0.3
9/8/2020,55,52.6,36.4,0.3,0.2
9/8/2020,56,51.9,41.9,0.4,0.3
9/8/2020,57,62.5,55.4,0.3,0.3
9/8/2020,58,51.1,35.2,0.3,0.2
9/8/2020,59,54,41.3,0.5,0.3
9/8/2020,60,55.5,35.1,0.3,0.3
9/8/2020,61,57.3,46.2,0.2,0.2
9/8/2020,62,66.9,56.8,0.3,0.2
9/8/2020,63,67.1,57,0.2,0.2
9/8/2020,64,63.7,51.9,0.3,0.2
9/8/2020,65,58.6,51.6,0.4,0.3
9/8/2020,66,54.6,50.1,0.3,0.3
9/8/2020,67,59.5,54.1,0.3,0.2
9/8/2020,68,62.3,46.9,0.3,0.2
