RESP_DATE,GEO_ID,CRRALL,CRRINT,DRRALL,DRRINT
8/14/2020,7,117.4,72.9,0.4,0.3
8/14/2020,8,110,69.3,0.4,0.2
8/14/2020,9,117.1,75.9,0.3,0.2
8/17/2020,1,58.8,49.1,0.3,0.3
8/17/2020,10,59.7,43.7,0.2,0.2
8/17/2020,11,55.2,38.6,0.3,0.2
8/17/2020,12,54.5,34.3,0.3,0.3
8/17/2020,13,57.6,51.8,0.2,0.1
8/17/2020,14,52.7,43.1,0.2,0.1
8/17/2020,15,58.1,51.9,0.2,0.2
8/17/2020,16,48.7,39.2,0.1,0.1
8/17/2020,17,55.8,44.9,0.2,0.2
8/17/2020,18,47.6,33.6,0.2,0.2
8/17/2020,19,49.8,33.6,0.1,0.1
8/17/2020,2,54.7,49.7,0.2,0.2
8/17/2020,20,50.3,40.3,0.2,0.2
8/17/2020,21,51,36.4,0.3,0.3
8/17/2020,22,54.7,43.1,0.3,0.2
8/17/2020,23,51.3,33.1,0.2,0.2
8/17/2020,24,53.2,42.5,0.4,0.4
8/17/2020,25,57.7,46.9,0.6,0.5
8/17/2020,26,67,56.2,0.6,0.6
8/17/2020,27,50.6,36.7,0.3,0.3
8/17/2020,28,59.7,48.7,0.5,0.5
8/17/2020,29,54.2,39.2,0.4,0.3
8/17/2020,3,59.7,53.6,0.2,0.2
8/17/2020,30,58.8,50.8,0.4,0.4
8/17/2020,31,60.8,50.3,0.4,0.3
8/17/2020,32,50.7,43.8,0.2,0.2
8/17/2020,4,59.7,42.1,0.2,0.2
8/17/2020,5,58.2,45.7,0.3,0.3
8/17/2020,6,65.6,55.5,0.2,0.2
8/17/2020,7,59,36.7,0.3,0.3
8/17/2020,8,55.3,34.9,0.3,0.2
8/17/2020,9,58.8,38.2,0.3,0.2
8/18/2020,1,59,49.3,0.2,0.2
8/18/2020,10,59.9,43.8,0.1,0.1
8/18/2020,11,55.4,38.8,0.2,0.1
8/18/2020,12,54.7,34.4,0.2,0.1
8/18/2020,13,57.7,51.9,0.1,0.1
8/18/2020,14,52.8,43.2,0.1,0.1
8/18/2020,15,58.2,52,0.1,0.1
8/18/2020,16,48.8,39.3,0.1,0.1
8/18/2020,17,56,45,0.1,0.1
8/18/2020,18,47.7,33.6,0.1,0.1
8/18/2020,19,49.9,33.7,0.1,0.1
8/18/2020,2,54.8,49.8,0.1,0.1
8/18/2020,20,50.5,40.4,0.1,0.1
8/18/2020,21,51.2,36.5,0.2,0.1
8/18/2020,22,54.8,43.2,0.2,0.1
8/18/2020,23,51.4,33.2,0.1,0.1
8/18/2020,24,53.4,42.6,0.2,0.2
8/18/2020,25,57.9,47.2,0.3,0.2
8/18/2020,26,67.3,56.5,0.3,0.3
8/18/2020,27,50.8,36.8,0.2,0.2
8/18/2020,28,60,48.9,0.3,0.2
8/18/2020,29,54.4,39.4,0.2,0.1
8/18/2020,3,59.8,53.7,0.1,0.1
8/18/2020,30,59,51,0.2,0.2
8/18/2020,31,61,50.5,0.2,0.2
8/18/2020,32,50.8,43.8,0.1,0
8/18/2020,4,59.8,42.2,0.1,0.1
8/18/2020,5,58.4,45.8,0.1,0.1
8/18/2020,6,65.7,55.6,0.1,0.1
8/18/2020,7,59.1,36.8,0.1,0.1
8/18/2020,8,55.4,35,0.2,0.1
8/18/2020,9,58.9,38.3,0.1,0.1
8/19/2020,1,59.2,49.4,0.1,0.1
8/19/2020,10,60,43.9,0.1,0.1
8/19/2020,11,55.6,38.9,0.2,0.2
8/19/2020,12,54.8,34.5,0.1,0.1
8/19/2020,13,57.8,51.9,0.1,0
8/19/2020,14,52.9,43.3,0.1,0.1
8/19/2020,15,58.3,52,0.1,0.1
8/19/2020,16,48.9,39.3,0.1,0.1
8/19/2020,17,56.1,45,0.1,0.1
8/19/2020,18,47.7,33.7,0.1,0.1
8/19/2020,19,50,33.7,0.1,0.1
8/19/2020,2,54.9,49.9,0.1,0.1
8/19/2020,20,50.6,40.5,0.1,0.1
8/19/2020,21,51.3,36.7,0.2,0.1
8/19/2020,22,55,43.3,0.1,0.1
8/19/2020,23,51.5,33.3,0.1,0.1
8/19/2020,24,53.6,42.8,0.2,0.2
8/19/2020,25,58.2,47.4,0.3,0.2
8/19/2020,26,67.6,56.7,0.3,0.2
8/19/2020,27,51,37,0.1,0.1
8/19/2020,28,60.2,49.1,0.2,0.2
8/19/2020,29,54.6,39.5,0.1,0.1
8/19/2020,3,59.9,53.8,0.1,0.1
8/19/2020,30,59.2,51.2,0.2,0.2
8/19/2020,31,61.2,50.7,0.2,0.2
8/19/2020,32,50.8,43.9,0.1,0.1
8/19/2020,4,60,42.3,0.1,0.1
8/19/2020,5,58.5,45.9,0.1,0.1
8/19/2020,6,65.8,55.7,0.1,0.1
8/19/2020,7,59.3,36.9,0.1,0.1
8/19/2020,8,55.6,35.1,0.1,0.1
8/19/2020,9,59,38.3,0.1,0.1
8/20/2020,1,59.3,49.5,0.2,0.1
8/20/2020,10,60.1,44,0.1,0.1
8/20/2020,11,55.8,39.1,0.2,0.1
8/20/2020,12,55,34.6,0.2,0.1
8/20/2020,13,57.9,52,0.1,0.1
8/20/2020,14,52.9,43.3,0.1,0.1
8/20/2020,15,58.4,52.1,0.1,0.1
8/20/2020,16,49,39.4,0.1,0.1
8/20/2020,17,56.2,45.1,0.1,0.1
8/20/2020,18,47.8,33.8,0.1,0.1
8/20/2020,19,50,33.8,0.1,0.1
8/20/2020,2,55,50,0.1,0.1
8/20/2020,20,50.7,40.6,0.1,0.1
8/20/2020,21,51.5,36.8,0.2,0.1
8/20/2020,22,55.1,43.4,0.1,0.1
8/20/2020,23,51.6,33.4,0.1,0.1
8/20/2020,24,53.7,43,0.2,0.2
8/20/2020,25,58.4,47.6,0.2,0.2
8/20/2020,26,67.9,57,0.3,0.3
8/20/2020,27,51.1,37.1,0.2,0.1
8/20/2020,28,60.4,49.3,0.2,0.2
8/20/2020,29,54.7,39.6,0.2,0.1
8/20/2020,3,60,53.9,0.1,0.1
8/20/2020,30,59.4,51.3,0.2,0.2
8/20/2020,31,61.4,50.8,0.2,0.2
8/20/2020,32,50.9,43.9,0.1,0.1
8/20/2020,4,60.1,42.4,0.1,0.1
8/20/2020,5,58.6,46,0.1,0.1
8/20/2020,6,65.9,55.8,0.1,0.1
8/20/2020,7,59.4,37,0.1,0.1
8/20/2020,8,55.7,35.3,0.2,0.2
8/20/2020,9,59.2,38.5,0.1,0.1
8/21/2020,1,59.5,49.7,0.2,0.1
8/21/2020,10,60.3,44.1,0.2,0.1
8/21/2020,11,56,39.2,0.2,0.1
8/21/2020,12,55.1,34.8,0.2,0.1
8/21/2020,13,58,52.1,0.1,0.1
8/21/2020,14,53,43.4,0.1,0.1
8/21/2020,15,58.5,52.2,0.1,0.1
8/21/2020,16,49.1,39.5,0.1,0.1
8/21/2020,17,56.3,45.2,0.1,0.1
8/21/2020,18,47.9,33.8,0.1,0.1
8/21/2020,19,50.1,33.9,0.1,0.1
8/21/2020,2,55.1,50.1,0.1,0.1
8/21/2020,20,50.8,40.7,0.1,0.1
8/21/2020,21,51.6,36.9,0.1,0.1
8/21/2020,22,55.3,43.6,0.2,0.1
8/21/2020,23,51.7,33.5,0.1,0.1
8/21/2020,24,54,43.1,0.2,0.2
8/21/2020,25,58.7,47.8,0.2,0.2
8/21/2020,26,68.1,57.2,0.2,0.2
8/21/2020,27,51.3,37.2,0.2,0.1
8/21/2020,28,60.6,49.4,0.2,0.2
8/21/2020,29,54.9,39.8,0.1,0.1
8/21/2020,3,60.1,54,0.1,0.1
8/21/2020,30,59.6,51.5,0.2,0.1
8/21/2020,31,61.7,51,0.2,0.2
8/21/2020,32,51,44,0.1,0.1
8/21/2020,4,60.3,42.6,0.2,0.1
8/21/2020,5,58.7,46.1,0.1,0.1
8/21/2020,6,66.1,55.9,0.2,0.1
8/21/2020,7,59.5,37.1,0.1,0.1
8/21/2020,8,55.9,35.4,0.2,0.1
8/21/2020,9,59.3,38.6,0.2,0.1
8/24/2020,1,59.9,50.1,0.4,0.4
8/24/2020,10,60.7,44.4,0.4,0.3
8/24/2020,11,56.3,39.5,0.4,0.3
8/24/2020,12,55.4,35,0.3,0.2
8/24/2020,13,58.2,52.3,0.2,0.2
8/24/2020,14,53.3,43.6,0.2,0.2
8/24/2020,15,58.8,52.5,0.3,0.3
8/24/2020,16,49.4,39.7,0.3,0.2
8/24/2020,17,56.5,45.4,0.2,0.2
8/24/2020,18,48.1,34,0.2,0.2
8/24/2020,19,50.3,34,0.2,0.2
8/24/2020,2,55.4,50.3,0.3,0.3
8/24/2020,20,51.2,41,0.3,0.3
8/24/2020,21,51.9,37.2,0.3,0.3
8/24/2020,22,55.6,43.9,0.3,0.3
8/24/2020,23,51.9,33.6,0.2,0.2
8/24/2020,24,54.3,43.5,0.4,0.4
8/24/2020,25,59.2,48.3,0.5,0.5
8/24/2020,26,68.7,57.7,0.5,0.5
8/24/2020,27,51.7,37.6,0.4,0.3
8/24/2020,28,61,49.8,0.4,0.3
8/24/2020,29,55.2,40.1,0.4,0.3
8/24/2020,3,60.3,54.2,0.2,0.2
8/24/2020,30,59.9,51.8,0.4,0.3
8/24/2020,31,62.1,51.4,0.5,0.4
8/24/2020,32,51.2,44.2,0.2,0.2
8/24/2020,4,60.6,42.8,0.3,0.3
8/24/2020,5,59,46.3,0.3,0.2
8/24/2020,6,66.4,56.2,0.3,0.3
8/24/2020,7,59.8,37.3,0.3,0.2
8/24/2020,8,56.2,35.6,0.3,0.3
8/24/2020,9,59.6,38.9,0.3,0.2
8/25/2020,1,60.1,50.2,0.2,0.2
8/25/2020,10,60.8,44.6,0.2,0.1
8/25/2020,11,56.5,39.6,0.1,0.1
8/25/2020,12,55.5,35.1,0.1,0.1
8/25/2020,13,58.3,52.4,0.1,0.1
8/25/2020,14,53.4,43.7,0.1,0.1
8/25/2020,15,58.9,52.6,0.1,0.1
8/25/2020,16,49.5,39.8,0.1,0.1
8/25/2020,17,56.6,45.5,0.1,0.1
8/25/2020,18,48.2,34.1,0.1,0.1
8/25/2020,19,50.4,34.1,0.1,0.1
8/25/2020,2,55.6,50.5,0.1,0.1
8/25/2020,20,51.3,41.2,0.2,0.1
8/25/2020,21,52.1,37.3,0.1,0.1
8/25/2020,22,55.7,44,0.1,0.1
8/25/2020,23,52,33.7,0.1,0.1
8/25/2020,24,54.5,43.7,0.2,0.1
8/25/2020,25,59.4,48.5,0.2,0.2
8/25/2020,26,68.9,57.9,0.2,0.2
8/25/2020,27,51.8,37.7,0.1,0.1
8/25/2020,28,61.1,49.9,0.1,0.1
8/25/2020,29,55.4,40.2,0.1,0.1
8/25/2020,3,60.4,54.3,0.1,0.1
8/25/2020,30,60.1,52,0.1,0.1
8/25/2020,31,62.3,51.6,0.2,0.2
8/25/2020,32,51.3,44.3,0.1,0.1
8/25/2020,4,60.7,42.9,0.1,0.1
8/25/2020,5,59.2,46.5,0.2,0.1
8/25/2020,6,66.6,56.4,0.2,0.1
8/25/2020,7,59.9,37.4,0.1,0.1
8/25/2020,8,56.3,35.7,0.1,0.1
8/25/2020,9,59.8,39,0.1,0.1
8/26/2020,1,60.3,50.4,0.2,0.2
8/26/2020,10,61,44.7,0.2,0.1
8/26/2020,11,56.7,39.8,0.2,0.1
8/26/2020,12,55.7,35.3,0.2,0.2
8/26/2020,13,58.4,52.5,0.1,0.1
8/26/2020,14,53.5,43.8,0.1,0.1
8/26/2020,15,59.1,52.7,0.1,0.1
8/26/2020,16,49.6,40,0.2,0.2
8/26/2020,17,56.8,45.6,0.1,0.1
8/26/2020,18,48.3,34.2,0.1,0.1
8/26/2020,19,50.5,34.2,0.1,0.1
8/26/2020,2,55.7,50.6,0.1,0.1
8/26/2020,20,51.5,41.3,0.2,0.1
8/26/2020,21,52.2,37.5,0.2,0.1
8/26/2020,22,55.9,44.1,0.2,0.1
8/26/2020,23,52.1,33.8,0.1,0.1
8/26/2020,24,54.7,43.8,0.2,0.2
8/26/2020,25,59.6,48.7,0.2,0.2
8/26/2020,26,69.1,58.1,0.2,0.2
8/26/2020,27,52,37.9,0.2,0.2
8/26/2020,28,61.3,50.1,0.2,0.1
8/26/2020,29,55.6,40.4,0.2,0.2
8/26/2020,3,60.6,54.4,0.1,0.1
8/26/2020,30,60.3,52.1,0.2,0.2
8/26/2020,31,62.5,51.8,0.2,0.2
8/26/2020,32,51.4,44.4,0.1,0.1
8/26/2020,4,60.8,43,0.1,0.1
8/26/2020,5,59.3,46.6,0.1,0.1
8/26/2020,6,66.8,56.5,0.2,0.1
8/26/2020,7,60,37.5,0.1,0.1
8/26/2020,8,56.4,35.8,0.1,0.1
8/26/2020,9,59.9,39.1,0.1,0.1
8/27/2020,1,60.5,50.6,0.2,0.1
8/27/2020,10,61.2,44.8,0.2,0.1
8/27/2020,11,56.8,39.9,0.2,0.1
8/27/2020,12,55.9,35.4,0.1,0.1
8/27/2020,13,58.5,52.6,0.1,0.1
8/27/2020,14,53.6,43.9,0.1,0.1
8/27/2020,15,59.2,52.8,0.1,0.1
8/27/2020,16,49.8,40.1,0.2,0.1
8/27/2020,17,56.9,45.7,0.1,0.1
8/27/2020,18,48.4,34.3,0.1,0.1
8/27/2020,19,50.6,34.3,0.1,0.1
8/27/2020,2,55.8,50.7,0.1,0.1
8/27/2020,20,51.6,41.4,0.1,0.1
8/27/2020,21,52.4,37.6,0.1,0.1
8/27/2020,22,56.1,44.3,0.2,0.1
8/27/2020,23,52.2,33.9,0.1,0.1
8/27/2020,24,54.9,44,0.2,0.1
8/27/2020,25,59.7,48.9,0.1,0.1
8/27/2020,26,69.2,58.2,0.1,0.1
8/27/2020,27,52.2,38,0.2,0.1
8/27/2020,28,61.5,50.2,0.2,0.1
8/27/2020,29,55.8,40.5,0.2,0.2
8/27/2020,3,60.7,54.5,0.1,0.1
8/27/2020,30,60.4,52.2,0.1,0.1
8/27/2020,31,62.7,51.9,0.2,0.1
8/27/2020,32,51.5,44.5,0.1,0.1
8/27/2020,4,61,43.1,0.1,0.1
8/27/2020,5,59.4,46.7,0.1,0.1
8/27/2020,6,66.9,56.6,0.2,0.1
8/27/2020,7,60.2,37.6,0.1,0.1
8/27/2020,8,56.6,36,0.1,0.1
8/27/2020,9,60.1,39.2,0.2,0.1
8/28/2020,1,60.6,50.7,0.2,0.2
8/28/2020,10,61.4,45,0.2,0.2
8/28/2020,11,57,40.1,0.2,0.1
8/28/2020,12,56,35.5,0.2,0.1
8/28/2020,13,58.7,52.7,0.1,0.1
8/28/2020,14,53.8,44.1,0.2,0.1
8/28/2020,15,59.3,52.9,0.1,0.1
8/28/2020,16,49.9,40.3,0.2,0.2
8/28/2020,17,57,45.8,0.1,0.1
8/28/2020,18,48.6,34.4,0.1,0.1
8/28/2020,19,50.7,34.4,0.1,0.1
8/28/2020,2,55.9,50.8,0.1,0.1
8/28/2020,20,51.8,41.6,0.1,0.1
8/28/2020,21,52.5,37.7,0.1,0.1
8/28/2020,22,56.2,44.4,0.1,0.1
8/28/2020,23,52.3,34,0.2,0.1
8/28/2020,24,55,44.1,0.1,0.1
8/28/2020,25,59.9,49,0.2,0.1
8/28/2020,26,69.3,58.3,0.1,0.1
8/28/2020,27,52.3,38.2,0.2,0.1
8/28/2020,28,61.6,50.3,0.1,0.1
8/28/2020,29,55.9,40.7,0.2,0.1
8/28/2020,3,60.8,54.6,0.1,0.1
8/28/2020,30,60.5,52.4,0.1,0.1
8/28/2020,31,62.8,52,0.1,0.1
8/28/2020,32,51.7,44.6,0.1,0.1
8/28/2020,4,61.2,43.3,0.2,0.2
8/28/2020,5,59.6,46.8,0.1,0.1
8/28/2020,6,67.1,56.8,0.2,0.1
8/28/2020,7,60.4,37.8,0.2,0.2
8/28/2020,8,56.7,36.1,0.2,0.1
8/28/2020,9,60.3,39.4,0.2,0.2
8/31/2020,1,61,51,0.4,0.3
8/31/2020,10,61.7,45.3,0.3,0.3
8/31/2020,11,57.3,40.3,0.3,0.3
8/31/2020,12,56.3,35.7,0.2,0.2
8/31/2020,13,59,53,0.3,0.3
8/31/2020,14,54,44.3,0.3,0.3
8/31/2020,15,59.6,53.2,0.3,0.3
8/31/2020,16,50.3,40.5,0.3,0.3
8/31/2020,17,57.2,46,0.2,0.2
8/31/2020,18,48.8,34.6,0.2,0.2
8/31/2020,19,51,34.6,0.3,0.2
8/31/2020,2,56.2,51.1,0.3,0.3
8/31/2020,20,52.2,41.9,0.4,0.4
8/31/2020,21,52.8,38,0.3,0.3
8/31/2020,22,56.6,44.8,0.4,0.4
8/31/2020,23,52.6,34.2,0.2,0.2
8/31/2020,24,55.3,44.4,0.3,0.3
8/31/2020,25,60.3,49.4,0.4,0.4
8/31/2020,26,69.6,58.6,0.3,0.3
8/31/2020,27,52.7,38.5,0.4,0.4
8/31/2020,28,61.9,50.6,0.3,0.3
8/31/2020,29,56.3,41,0.4,0.3
8/31/2020,3,61,54.8,0.2,0.2
8/31/2020,30,60.8,52.6,0.3,0.2
8/31/2020,31,63.1,52.3,0.3,0.3
8/31/2020,32,52,44.9,0.3,0.3
8/31/2020,4,61.4,43.5,0.2,0.2
8/31/2020,5,59.9,47.1,0.3,0.3
8/31/2020,6,67.3,57,0.3,0.3
8/31/2020,7,60.6,38.1,0.3,0.3
8/31/2020,8,57,36.3,0.3,0.2
8/31/2020,9,60.6,39.6,0.3,0.2
9/1/2020,1,61.2,51.2,0.2,0.2
9/1/2020,10,61.9,45.4,0.2,0.1
9/1/2020,11,57.5,40.5,0.2,0.1
9/1/2020,12,56.4,35.8,0.1,0.1
9/1/2020,13,59.1,53.2,0.2,0.1
9/1/2020,14,54.2,44.5,0.2,0.1
9/1/2020,15,59.8,53.3,0.2,0.1
9/1/2020,16,50.5,40.7,0.2,0.2
9/1/2020,17,57.4,46.1,0.1,0.1
9/1/2020,18,49,34.7,0.2,0.1
9/1/2020,19,51.1,34.7,0.1,0.1
9/1/2020,2,56.4,51.2,0.2,0.1
9/1/2020,20,52.4,42.1,0.3,0.2
9/1/2020,21,53.1,38.2,0.2,0.2
9/1/2020,22,56.9,44.9,0.3,0.2
9/1/2020,23,52.7,34.3,0.2,0.1
9/1/2020,24,55.5,44.6,0.2,0.2
9/1/2020,25,60.6,49.6,0.3,0.2
9/1/2020,26,69.8,58.7,0.1,0.1
9/1/2020,27,52.9,38.7,0.2,0.2
9/1/2020,28,62,50.7,0.2,0.1
9/1/2020,29,56.5,41.1,0.2,0.2
9/1/2020,3,61.1,54.9,0.2,0.1
9/1/2020,30,60.9,52.7,0.2,0.1
9/1/2020,31,63.3,52.4,0.2,0.1
9/1/2020,32,52.1,45,0.2,0.1
9/1/2020,4,61.5,43.6,0.1,0.1
9/1/2020,5,60.1,47.2,0.2,0.1
9/1/2020,6,67.5,57.2,0.2,0.2
9/1/2020,7,60.8,38.2,0.1,0.1
9/1/2020,8,57.2,36.4,0.2,0.1
9/1/2020,9,60.7,39.7,0.1,0.1
9/2/2020,1,61.5,51.4,0.3,0.2
9/2/2020,10,62,45.6,0.2,0.1
9/2/2020,11,57.7,40.6,0.2,0.1
9/2/2020,12,56.5,35.9,0.2,0.1
9/2/2020,13,59.4,53.4,0.3,0.2
9/2/2020,14,54.4,44.6,0.2,0.2
9/2/2020,15,59.9,53.5,0.2,0.1
9/2/2020,16,50.7,40.9,0.2,0.2
9/2/2020,17,57.5,46.3,0.2,0.1
9/2/2020,18,49.2,34.9,0.2,0.1
9/2/2020,19,51.3,34.8,0.2,0.1
9/2/2020,2,56.6,51.4,0.2,0.1
9/2/2020,20,52.8,42.4,0.3,0.2
9/2/2020,21,53.4,38.3,0.3,0.2
9/2/2020,22,57.2,45.1,0.3,0.2
9/2/2020,23,52.9,34.4,0.2,0.1
9/2/2020,24,55.7,44.7,0.2,0.1
9/2/2020,25,60.8,49.7,0.3,0.2
9/2/2020,26,69.9,58.8,0.2,0.1
9/2/2020,27,53.2,38.9,0.3,0.2
9/2/2020,28,62.2,50.9,0.2,0.1
9/2/2020,29,56.7,41.3,0.2,0.2
9/2/2020,3,61.3,55,0.2,0.1
9/2/2020,30,61.1,52.8,0.2,0.1
9/2/2020,31,63.5,52.6,0.2,0.1
9/2/2020,32,52.3,45.2,0.2,0.1
9/2/2020,4,61.7,43.7,0.2,0.1
9/2/2020,5,60.3,47.3,0.2,0.1
9/2/2020,6,67.7,57.3,0.1,0.1
9/2/2020,7,61,38.4,0.2,0.2
9/2/2020,8,57.3,36.6,0.1,0.1
9/2/2020,9,60.9,39.9,0.2,0.1
9/3/2020,1,61.7,51.5,0.2,0.1
9/3/2020,10,62.2,45.7,0.2,0.1
9/3/2020,11,57.9,40.7,0.2,0.1
9/3/2020,12,56.6,36,0.1,0.1
9/3/2020,13,59.6,53.5,0.2,0.2
9/3/2020,14,54.7,44.8,0.3,0.2
9/3/2020,15,60.1,53.6,0.2,0.1
9/3/2020,16,51,41,0.2,0.2
9/3/2020,17,57.8,46.4,0.2,0.1
9/3/2020,18,49.4,35,0.2,0.1
9/3/2020,19,51.5,35,0.2,0.1
9/3/2020,2,56.8,51.5,0.2,0.1
9/3/2020,20,53.1,42.5,0.3,0.2
9/3/2020,21,53.7,38.5,0.3,0.2
9/3/2020,22,57.5,45.3,0.3,0.2
9/3/2020,23,53,34.5,0.1,0.1
9/3/2020,24,55.9,44.8,0.2,0.1
9/3/2020,25,61,49.9,0.2,0.2
9/3/2020,26,70,58.9,0.1,0.1
9/3/2020,27,53.4,39,0.2,0.1
9/3/2020,28,62.4,51,0.2,0.1
9/3/2020,29,57,41.5,0.3,0.2
9/3/2020,3,61.5,55.1,0.2,0.1
9/3/2020,30,61.3,53,0.2,0.1
9/3/2020,31,63.6,52.7,0.2,0.1
9/3/2020,32,52.4,45.3,0.1,0.1
9/3/2020,4,61.9,43.9,0.2,0.1
9/3/2020,5,60.5,47.4,0.2,0.1
9/3/2020,6,67.8,57.4,0.1,0.1
9/3/2020,7,61.2,38.5,0.2,0.2
9/3/2020,8,57.5,36.7,0.1,0.1
9/3/2020,9,61.1,40,0.2,0.1
9/4/2020,1,61.8,51.6,0.1,0.1
9/4/2020,10,62.3,45.8,0.1,0.1
9/4/2020,11,58,40.8,0.1,0.1
9/4/2020,12,56.7,36.1,0.1,0.1
9/4/2020,13,59.8,53.6,0.2,0.1
9/4/2020,14,54.8,44.9,0.2,0.1
9/4/2020,15,60.2,53.7,0.1,0.1
9/4/2020,16,51.2,41.1,0.2,0.1
9/4/2020,17,57.9,46.5,0.2,0.1
9/4/2020,18,49.7,35.1,0.2,0.1
9/4/2020,19,51.7,35.1,0.2,0.1
9/4/2020,2,57,51.6,0.2,0.1
9/4/2020,20,53.3,42.7,0.3,0.1
9/4/2020,21,53.9,38.6,0.2,0.1
9/4/2020,22,57.7,45.4,0.2,0.1
9/4/2020,23,53.2,34.6,0.2,0.1
9/4/2020,24,56,44.9,0.1,0.1
9/4/2020,25,61.2,50,0.2,0.1
9/4/2020,26,70.1,59,0.1,0.1
9/4/2020,27,53.6,39.2,0.2,0.1
9/4/2020,28,62.5,51.1,0.1,0.1
9/4/2020,29,57.2,41.6,0.2,0.1
9/4/2020,3,61.7,55.2,0.2,0.1
9/4/2020,30,61.5,53.1,0.2,0.1
9/4/2020,31,63.7,52.7,0.1,0.1
9/4/2020,32,52.5,45.4,0.1,0.1
9/4/2020,4,62.1,44,0.2,0.2
9/4/2020,5,60.7,47.5,0.2,0.1
9/4/2020,6,67.9,57.5,0.1,0.1
9/4/2020,7,61.4,38.6,0.2,0.1
9/4/2020,8,57.6,36.7,0.1,0.1
9/4/2020,9,61.2,40.1,0.2,0.1
9/8/2020,1,62.1,51.8,0.3,0.3
9/8/2020,10,62.6,46,0.3,0.2
9/8/2020,11,58.3,41,0.3,0.2
9/8/2020,12,56.9,36.3,0.2,0.2
9/8/2020,13,60.2,53.9,0.4,0.3
9/8/2020,14,55.2,45.2,0.4,0.3
9/8/2020,15,60.6,54,0.4,0.3
9/8/2020,16,51.5,41.4,0.4,0.3
9/8/2020,17,58.3,46.7,0.4,0.2
9/8/2020,18,50.1,35.4,0.4,0.2
9/8/2020,19,52,35.4,0.3,0.3
9/8/2020,2,57.3,51.8,0.3,0.2
9/8/2020,20,53.9,43.1,0.6,0.4
9/8/2020,21,54.4,39,0.5,0.3
9/8/2020,22,58.2,45.7,0.4,0.3
9/8/2020,23,53.5,34.8,0.3,0.2
9/8/2020,24,56.3,45.2,0.3,0.2
9/8/2020,25,61.6,50.3,0.4,0.3
9/8/2020,26,70.4,59.2,0.2,0.2
9/8/2020,27,53.9,39.4,0.3,0.2
9/8/2020,28,62.8,51.3,0.3,0.2
9/8/2020,29,57.5,41.8,0.4,0.3
9/8/2020,3,62,55.5,0.3,0.2
9/8/2020,30,61.7,53.3,0.3,0.2
9/8/2020,31,64,52.9,0.2,0.2
9/8/2020,32,52.9,45.7,0.4,0.3
9/8/2020,4,62.3,44.3,0.3,0.3
9/8/2020,5,61,47.7,0.3,0.2
9/8/2020,6,68.1,57.7,0.2,0.2
9/8/2020,7,61.6,38.9,0.3,0.3
9/8/2020,8,57.8,36.9,0.2,0.2
9/8/2020,9,61.5,40.4,0.3,0.2
9/9/2020,1,62.3,52,0.1,0.1
9/9/2020,10,62.7,46.1,0.1,0.1
9/9/2020,11,58.4,41,0.1,0.1
9/9/2020,12,57,36.4,0.1,0.1
9/9/2020,13,60.4,54,0.1,0.1
9/9/2020,14,55.5,45.4,0.3,0.2
9/9/2020,15,60.8,54.1,0.2,0.2
9/9/2020,16,51.7,41.5,0.1,0.1
9/9/2020,17,58.4,46.9,0.1,0.1
9/9/2020,18,50.2,35.5,0.2,0.1
9/9/2020,19,52.1,35.5,0.1,0.1
9/9/2020,2,57.4,52,0.2,0.2
9/9/2020,20,54.1,43.2,0.2,0.1
9/9/2020,21,54.5,39.1,0.1,0.1
9/9/2020,22,58.3,45.8,0.1,0.1
9/9/2020,23,53.6,34.9,0.1,0.1
9/9/2020,24,56.4,45.3,0.1,0.1
9/9/2020,25,61.7,50.4,0.1,0.1
9/9/2020,26,70.5,59.3,0.1,0.1
9/9/2020,27,54,39.5,0.1,0.1
9/9/2020,28,62.9,51.4,0.1,0.1
9/9/2020,29,57.6,41.9,0.1,0.1
9/9/2020,3,62.1,55.6,0.1,0.1
9/9/2020,30,61.8,53.4,0.1,0.1
9/9/2020,31,64.1,53,0.1,0.1
9/9/2020,32,53.1,45.9,0.1,0.1
9/9/2020,4,62.5,44.4,0.1,0.1
9/9/2020,5,61.1,47.9,0.1,0.1
9/9/2020,6,68.2,57.7,0.1,0.1
9/9/2020,7,61.7,39,0.1,0.1
9/9/2020,8,57.9,37,0.1,0.1
9/9/2020,9,61.6,40.5,0.1,0.1
9/10/2020,1,62.4,52.1,0.1,0.1
9/10/2020,10,62.8,46.2,0.1,0.1
9/10/2020,11,58.5,41.1,0.2,0.1
9/10/2020,12,57.1,36.4,0.1,0.1
9/10/2020,13,60.5,54.1,0.2,0.1
9/10/2020,14,55.7,45.6,0.2,0.1
9/10/2020,15,60.9,54.3,0.2,0.1
9/10/2020,16,51.8,41.6,0.2,0.1
9/10/2020,17,58.6,46.9,0.2,0.1
9/10/2020,18,50.4,35.6,0.2,0.1
9/10/2020,19,52.3,35.6,0.2,0.1
9/10/2020,2,57.7,52,0.2,0.1
9/10/2020,20,54.3,43.4,0.3,0.1
9/10/2020,21,54.7,39.2,0.2,0.1
9/10/2020,22,58.5,45.9,0.2,0.1
9/10/2020,23,53.8,35,0.2,0.1
9/10/2020,24,56.6,45.4,0.2,0.1
9/10/2020,25,61.9,50.5,0.2,0.1
9/10/2020,26,70.6,59.4,0.1,0.1
9/10/2020,27,54.1,39.6,0.1,0.1
9/10/2020,28,63.1,51.5,0.2,0.1
